player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Elvis Kamsoba,Immigration FC,Malaysia,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-04-06
Nur Azfar Fikri,Immigration FC,Malaysia,Sayap Kanan,0,"Rp3,04Mlyr.",304000000,2026-04-06
Nik Sharif Haseefy,Immigration FC,Malaysia,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-04-06
Al-Hafiz Harun,Immigration FC,Malaysia,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-04-06
João Pedro,Immigration FC,Malaysia,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-04-06
Wilmar Jordán Gil,Immigration FC,Malaysia,Depan-Tengah,0,"Rp3,04Mlyr.",304000000,2026-04-06
Babacar Gueye,Immigration FC,Malaysia,Depan-Tengah,24,-,0,2026-04-06
Ramadhan Hamid,Penang FC,Malaysia,Kiper,22,"Rp1,74Mlyr.",174000000,2026-04-06
Khairulazhan Khalid,Penang FC,Malaysia,Kiper,0,"Rp1,30Mlyr.",130000000,2026-04-06
Khatul Anuar,Penang FC,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-04-06
Ashriq Izzat,Penang FC,Malaysia,Kiper,36,-,0,2026-04-06
Stefano Brundo,Penang FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-04-06
Akmal Zahir,Penang FC,Malaysia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-04-06
Khairul Akmal Rokisham,Penang FC,Malaysia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-06
Faith Obilor,Penang FC,Malaysia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-04-06
Aidil Wafiy,Penang FC,Malaysia,Bek-Tengah,0,-,0,2026-04-06
Adib Ra'op,Penang FC,Malaysia,Bek-Kiri,0,"Rp4,35Mlyr.",435000000,2026-04-06
Kamil Amirul,Penang FC,Malaysia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-04-06
Ahmad Irfan,Penang FC,Malaysia,Bek-Kanan,16,"Rp1,30Mlyr.",130000000,2026-04-06
Hasbullah Abu Bakar,Penang FC,Malaysia,Gel. Bertahan,35,"Rp3,04Mlyr.",304000000,2026-04-06
Haziq Kutty,Penang FC,Malaysia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-04-06
Erick Brendon,Penang FC,Malaysia,Gel. Tengah,0,"Rp4,78Mlyr.",478000000,2026-04-06
Amirul Hisyam,Penang FC,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-04-06
Izzat Zikri Iziruddin,Penang FC,Malaysia,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-04-06
Firdaus Saiyadi,Penang FC,Malaysia,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-06
Ruo Han,Penang FC,Malaysia,Gel. Serang,19,"Rp434,54Jt.",43454000,2026-04-06
Alif Ikmalrizal,Penang FC,Malaysia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-04-06
OJ Porteria,Penang FC,Malaysia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-04-06
Akid Zamri,Penang FC,Malaysia,Sayap Kiri,28,"Rp1,30Mlyr.",130000000,2026-04-06
Omid Musawi,Penang FC,Malaysia,Sayap Kiri,17,"Rp434,54Jt.",43454000,2026-04-06
Syakirin Fadzli,Penang FC,Malaysia,Sayap Kiri,0,-,0,2026-04-06
Dylan Wenzel-Halls,Penang FC,Malaysia,Sayap Kanan,0,"Rp4,78Mlyr.",478000000,2026-04-06
Shamie Iszuan,Penang FC,Malaysia,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-04-06
Arif Shaqirin,Penang FC,Malaysia,Sayap Kanan,29,"Rp1,30Mlyr.",130000000,2026-04-06
Douglas Coutinho,Penang FC,Malaysia,Depan-Tengah,32,"Rp3,48Mlyr.",348000000,2026-04-06
Kipré Tchetche,Penang FC,Malaysia,Depan-Tengah,23,"Rp1,74Mlyr.",174000000,2026-04-06
Bruno Suzuki,Penang FC,Malaysia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-04-06
Ifwat Akmal,PDRM FC,Malaysia,Kiper,30,"Rp1,74Mlyr.",174000000,2026-04-06
Nor Hakeem Hamidun,PDRM FC,Malaysia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-04-06
Fahmi Ikhwan,PDRM FC,Malaysia,Kiper,28,"Rp173,82Jt.",17382000,2026-04-06
Asri Muhamad,PDRM FC,Malaysia,Kiper,20,-,0,2026-04-06
Tae-su Park,PDRM FC,Malaysia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-06
Badrul Affendy,PDRM FC,Malaysia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-04-06
Amir Saiful,PDRM FC,Malaysia,Bek-Kiri,19,"Rp3,04Mlyr.",304000000,2026-04-06
Alif Naquiddin,PDRM FC,Malaysia,Bek-Kiri,26,"Rp2,61Mlyr.",261000000,2026-04-06
Safiee Ahmad,PDRM FC,Malaysia,Bek-Kanan,32,"Rp3,04Mlyr.",304000000,2026-04-06
Zazrir Naim,PDRM FC,Malaysia,Bek-Kanan,21,"Rp434,54Jt.",43454000,2026-04-06
Fakhrullah Yusoff,PDRM FC,Malaysia,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-04-06
Fadi Awad,PDRM FC,Malaysia,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-04-06
Eizrul Ashraf,PDRM FC,Malaysia,Gel. Tengah,34,"Rp2,17Mlyr.",217000000,2026-04-06
Irfan Fazail,PDRM FC,Malaysia,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-04-06
Syafiq Azmi,PDRM FC,Malaysia,Gel. Tengah,16,"Rp434,54Jt.",43454000,2026-04-06
Adam Farhan Mustaffa,PDRM FC,Malaysia,Gel. Tengah,18,-,0,2026-04-06
Fakhrul Azim,PDRM FC,Malaysia,Sayap Kiri,0,"Rp2,61Mlyr.",261000000,2026-04-06
Amirul Waie Yaacob,PDRM FC,Malaysia,Sayap Kiri,17,"Rp1,30Mlyr.",130000000,2026-04-06
Hafiz A. Aziz,PDRM FC,Malaysia,Sayap Kiri,24,-,0,2026-04-06
Imran Samso,PDRM FC,Malaysia,Sayap Kanan,27,"Rp1,30Mlyr.",130000000,2026-04-06
Afiq Saluddin,PDRM FC,Malaysia,Sayap Kanan,22,"Rp434,54Jt.",43454000,2026-04-06
Aiman Sufi Radzai,PDRM FC,Malaysia,Sayap Kanan,29,"Rp434,54Jt.",43454000,2026-04-06
Dick Cheny Waili,PDRM FC,Malaysia,Sayap Kanan,0,-,0,2026-04-06
Hadi Fayyadh,PDRM FC,Malaysia,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-04-06
Elisha Kashim,PDRM FC,Malaysia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-04-06
Suhaimi Husin,Terengganu FC,Malaysia,Kiper,38,"Rp2,61Mlyr.",261000000,2026-04-06
Rahadiazli Rahalim,Terengganu FC,Malaysia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-04-06
Syed Nasrulhaq,Terengganu FC,Malaysia,Kiper,29,"Rp1,30Mlyr.",130000000,2026-04-06
Nazul Izamil,Terengganu FC,Malaysia,Kiper,28,-,0,2026-04-06
Shahrul Nizam Ros Hasni,Terengganu FC,Malaysia,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-04-06
Kyaw Min Oo,Terengganu FC,Malaysia,Bek-Tengah,23,"Rp4,78Mlyr.",478000000,2026-04-06
Diego Landis,Terengganu FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-04-06
Safwan Mazlan,Terengganu FC,Malaysia,Bek-Tengah,24,"Rp4,35Mlyr.",435000000,2026-04-06
Ubaidullah Shamsul,Terengganu FC,Malaysia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-04-06
Alif Zakaria,Terengganu FC,Malaysia,Bek-Kiri,25,"Rp3,48Mlyr.",348000000,2026-04-06
Faris Rifqi,Terengganu FC,Malaysia,Bek-Kiri,0,"Rp869,08Jt.",86908000,2026-04-06
Hairiey Hakim Mamat,Terengganu FC,Malaysia,Bek-Kiri,22,"Rp434,54Jt.",43454000,2026-04-06
Azam Azmi,Terengganu FC,Malaysia,Bek-Kanan,0,"Rp5,21Mlyr.",521000000,2026-04-06
Saiful Jamaluddin,Terengganu FC,Malaysia,Gel. Bertahan,33,"Rp2,17Mlyr.",217000000,2026-04-06
Syafiq Danial Romzi,Terengganu FC,Malaysia,Gel. Bertahan,21,-,0,2026-04-06
Danial Mohd Nor,Terengganu FC,Malaysia,Gel. Bertahan,0,-,0,2026-04-06
Ekhson Pandzhshanbe,Terengganu FC,Malaysia,Gel. Tengah,0,"Rp10,43Mlyr.",1043000000,2026-04-06
Akram Mahinan,Terengganu FC,Malaysia,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-06
Careca,Terengganu FC,Malaysia,Gel. Serang,26,"Rp3,48Mlyr.",348000000,2026-04-06
Engku Shakir,Terengganu FC,Malaysia,Gel. Serang,17,"Rp2,17Mlyr.",217000000,2026-04-06
Shervoni Mabatshoev,Terengganu FC,Malaysia,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-04-06
Akhyar Rashid,Terengganu FC,Malaysia,Sayap Kiri,0,"Rp4,78Mlyr.",478000000,2026-04-06
Baqiuddin Shamsudin,Terengganu FC,Malaysia,Sayap Kanan,0,"Rp3,04Mlyr.",304000000,2026-04-06
Khala'if Naskam,Terengganu FC,Malaysia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-04-06
Azziq Zahazani,Terengganu FC,Malaysia,Sayap Kanan,0,-,0,2026-04-06
Yann Mabella,Terengganu FC,Malaysia,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-04-06
Haqimi Azim,Terengganu FC,Malaysia,Depan-Tengah,37,"Rp3,91Mlyr.",391000000,2026-04-06
Gervane Kastaneer,Terengganu FC,Malaysia,Depan-Tengah,0,"Rp3,04Mlyr.",304000000,2026-04-06
Junior Ngong Sam,Terengganu FC,Malaysia,Depan-Tengah,19,"Rp1,74Mlyr.",174000000,2026-04-06
Syahmi Zamri,Terengganu FC,Malaysia,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-04-06
Azri Ghani,Negeri Sembilan FC,Malaysia,Kiper,30,"Rp3,91Mlyr.",391000000,2026-04-06
Aqil Razak,Negeri Sembilan FC,Malaysia,Kiper,22,"Rp1,74Mlyr.",174000000,2026-04-06
Syahmi Adib,Negeri Sembilan FC,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-04-06
Fareez Safwan,Negeri Sembilan FC,Malaysia,Kiper,31,-,0,2026-04-06
Luis Enrique Nsue,Negeri Sembilan FC,Malaysia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-04-06
Zainal Abidin Jamil,Negeri Sembilan FC,Malaysia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-04-06
Khuzaimi Piee,Negeri Sembilan FC,Malaysia,Bek-Tengah,18,"Rp1,74Mlyr.",174000000,2026-04-06
Filip Andersen,Negeri Sembilan FC,Malaysia,Bek-Tengah,23,"Rp1,74Mlyr.",174000000,2026-04-06
Kei Oshiro,Negeri Sembilan FC,Malaysia,Bek-Tengah,0,-,0,2026-04-06
Harith Samsuri,Negeri Sembilan FC,Malaysia,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-04-06
Azrin Afiq,Negeri Sembilan FC,Malaysia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-04-06
Ariff Ar-Rasyid,Negeri Sembilan FC,Malaysia,Bek-Kanan,28,"Rp2,61Mlyr.",261000000,2026-04-06
Amirul Adli Azmi,Negeri Sembilan FC,Malaysia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-04-06
Anwar Ibrahim,Negeri Sembilan FC,Malaysia,Bek-Kanan,25,"Rp1,30Mlyr.",130000000,2026-04-06
Syed Zaris Irfan,Negeri Sembilan FC,Malaysia,Bek-Kanan,0,-,0,2026-04-06
Oday Kharoub,Negeri Sembilan FC,Malaysia,Gel. Bertahan,21,"Rp3,48Mlyr.",348000000,2026-04-06
Wai Lin Aung,Negeri Sembilan FC,Malaysia,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-04-06
Zahril Azri,Negeri Sembilan FC,Malaysia,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-04-06
Haiqal Danish,Negeri Sembilan FC,Malaysia,Gel. Bertahan,35,"Rp434,54Jt.",43454000,2026-04-06
Yuichi Hirano,Negeri Sembilan FC,Malaysia,Gel. Tengah,24,"Rp1,74Mlyr.",174000000,2026-04-06
Sang-su An,Negeri Sembilan FC,Malaysia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-04-06
Haiqal Haqeemi,Negeri Sembilan FC,Malaysia,Gel. Tengah,0,-,0,2026-04-06
Afiq Fitri,Negeri Sembilan FC,Malaysia,Gel. Tengah,0,-,0,2026-04-06
Takumi Sasaki,Negeri Sembilan FC,Malaysia,Gel. Serang,0,"Rp3,91Mlyr.",391000000,2026-04-06
Jovan Motika,Negeri Sembilan FC,Malaysia,Sayap Kiri,0,"Rp3,91Mlyr.",391000000,2026-04-06
Hakimi Abdullah,Negeri Sembilan FC,Malaysia,Sayap Kiri,17,"Rp2,17Mlyr.",217000000,2026-04-06
Hadin Azman,Negeri Sembilan FC,Malaysia,Sayap Kiri,27,"Rp1,30Mlyr.",130000000,2026-04-06
Anuar Ceesay,Negeri Sembilan FC,Malaysia,Sayap Kiri,29,-,0,2026-04-06
A. Selvan,Negeri Sembilan FC,Malaysia,Sayap Kanan,16,"Rp2,17Mlyr.",217000000,2026-04-06
Mio Tsuneyasu,Negeri Sembilan FC,Malaysia,Sayap Kanan,20,"Rp1,30Mlyr.",130000000,2026-04-06
Joseph Esso,Negeri Sembilan FC,Malaysia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-04-06
Luqman Hakim,Negeri Sembilan FC,Malaysia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-06
N. Javabilaarivin,Negeri Sembilan FC,Malaysia,Depan-Tengah,19,"Rp434,54Jt.",43454000,2026-04-06
Damyan Damyanov,Kelantan The Real Warriors,Malaysia,Kiper,0,"Rp2,61Mlyr.",261000000,2026-04-06
Azfar Arif,Kelantan The Real Warriors,Malaysia,Kiper,18,"Rp1,74Mlyr.",174000000,2026-04-06
Fikri Che Soh,Kelantan The Real Warriors,Malaysia,Kiper,33,"Rp869,08Jt.",86908000,2026-04-06
Alexandre Yeoulé,Kelantan The Real Warriors,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-04-06
Yohanes Kandaimu,Kelantan The Real Warriors,Malaysia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-04-06
Rakesh Munusamy,Kelantan The Real Warriors,Malaysia,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-04-06
Nik Umar Nik Aziz,Kelantan The Real Warriors,Malaysia,Bek-Tengah,0,-,0,2026-04-06
Yusuf Sesay,Kelantan The Real Warriors,Malaysia,Bek-Tengah,0,-,0,2026-04-06
Azwan Aripin,Kelantan The Real Warriors,Malaysia,Bek-Kiri,23,"Rp3,04Mlyr.",304000000,2026-04-06
Wan Amirul Afiq,Kelantan The Real Warriors,Malaysia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-04-06
Faris Shah Rosli,Kelantan The Real Warriors,Malaysia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-04-06
Sebastian Avanzini,Kelantan The Real Warriors,Malaysia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-04-06
Azam Azih,Kelantan The Real Warriors,Malaysia,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-04-06
Habib Haroon,Kelantan The Real Warriors,Malaysia,Gel. Tengah,0,"Rp3,91Mlyr.",391000000,2026-04-06
Albert Kang,Kelantan The Real Warriors,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-04-06
Danial Haqim Deraman,Kelantan The Real Warriors,Malaysia,Gel. Tengah,20,"Rp869,08Jt.",86908000,2026-04-06
Asraff Aliffuddin Yasin,Kelantan The Real Warriors,Malaysia,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-04-06
Kosuke Yoshida,Kelantan The Real Warriors,Malaysia,Gel. Tengah,0,-,0,2026-04-06
Syahir Abdul Rashid,Kelantan The Real Warriors,Malaysia,Gel. Serang,25,"Rp1,30Mlyr.",130000000,2026-04-06
T. Saravanan,Kelantan The Real Warriors,Malaysia,Sayap Kiri,26,"Rp2,61Mlyr.",261000000,2026-04-06
Farris Izdiham,Kelantan The Real Warriors,Malaysia,Sayap Kiri,29,"Rp2,17Mlyr.",217000000,2026-04-06
Syafik Ismail,Kelantan The Real Warriors,Malaysia,Sayap Kiri,17,"Rp1,30Mlyr.",130000000,2026-04-06
Hein Htet Aung,Kelantan The Real Warriors,Malaysia,Sayap Kanan,30,"Rp3,91Mlyr.",391000000,2026-04-06
Sean Selvaraj,Kelantan The Real Warriors,Malaysia,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-04-06
Saifu Izamander,Kelantan The Real Warriors,Malaysia,Sayap Kanan,27,-,0,2026-04-06
Khairul Izuan Rosli,Kelantan The Real Warriors,Malaysia,Depan-Kedua,21,-,0,2026-04-06
Enzo Célestine,Kelantan The Real Warriors,Malaysia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-04-06
Ifedayo Olusegun,Kelantan The Real Warriors,Malaysia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-06
Abdul Sesay,Kelantan The Real Warriors,Malaysia,Depan-Tengah,24,"Rp869,08Jt.",86908000,2026-04-06
Syaahir Saiful Nizam,Kelantan The Real Warriors,Malaysia,Depan-Tengah,19,"Rp434,54Jt.",43454000,2026-04-06
Haimie Nyaring,Brunei DPMM FC,Malaysia,Kiper,0,"Rp1,30Mlyr.",130000000,2026-04-06
Ishyra Asmin,Brunei DPMM FC,Malaysia,Kiper,25,"Rp434,54Jt.",43454000,2026-04-06
Michel,Brunei DPMM FC,Malaysia,Kiper,24,"Rp173,82Jt.",17382000,2026-04-06
Amani Aguinaldo,Brunei DPMM FC,Malaysia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-04-06
Yura Indera Putera,Brunei DPMM FC,Malaysia,Bek-Tengah,23,"Rp1,74Mlyr.",174000000,2026-04-06
Nur Ikhwan Othman,Brunei DPMM FC,Malaysia,Bek-Tengah,19,"Rp1,30Mlyr.",130000000,2026-04-06
Jordan,Brunei DPMM FC,Malaysia,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-04-06
Hanif Hamir,Brunei DPMM FC,Malaysia,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-04-06
Tommy Mawat,Brunei DPMM FC,Malaysia,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-04-06
Najib Tarif,Brunei DPMM FC,Malaysia,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-04-06
Fairuz Zakaria,Brunei DPMM FC,Malaysia,Bek-Kanan,18,"Rp3,04Mlyr.",304000000,2026-04-06
Nazry Aiman,Brunei DPMM FC,Malaysia,Bek-Kanan,21,"Rp1,30Mlyr.",130000000,2026-04-06
Syafiq Safiuddin Shariff,Brunei DPMM FC,Malaysia,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-04-06
Martin Haddy,Brunei DPMM FC,Malaysia,Bek-Kanan,0,-,0,2026-04-06
Prosper Boakye Owusu,Brunei DPMM FC,Malaysia,Gel. Bertahan,20,"Rp2,61Mlyr.",261000000,2026-04-06
Azwan Ali Rahman,Brunei DPMM FC,Malaysia,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-04-06
Abdul Hariz,Brunei DPMM FC,Malaysia,Gel. Tengah,16,"Rp869,08Jt.",86908000,2026-04-06
Hanif Farhan Azman,Brunei DPMM FC,Malaysia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-04-06
Ibrahim Sulley,Brunei DPMM FC,Malaysia,Gel. Serang,26,-,0,2026-04-06
Hakeme Yazid Said,Brunei DPMM FC,Malaysia,Sayap Kiri,17,"Rp2,17Mlyr.",217000000,2026-04-06
Nazirrudin Ismail,Brunei DPMM FC,Malaysia,Sayap Kiri,22,"Rp869,08Jt.",86908000,2026-04-06
Miguel Oliveira,Brunei DPMM FC,Malaysia,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-04-06
Faturrahman Embran,Brunei DPMM FC,Malaysia,Sayap Kanan,0,"Rp434,54Jt.",43454000,2026-04-06
Jordan Murray,Brunei DPMM FC,Malaysia,Depan-Tengah,27,"Rp5,65Mlyr.",565000000,2026-04-06
Ramadhan Sananta,Brunei DPMM FC,Malaysia,Depan-Tengah,0,"Rp4,78Mlyr.",478000000,2026-04-06
Syafiq Ahmad,Brunei DPMM FC,Malaysia,Depan-Tengah,28,"Rp2,61Mlyr.",261000000,2026-04-06
Christian Irobiso,Brunei DPMM FC,Malaysia,Depan-Tengah,30,"Rp2,61Mlyr.",261000000,2026-04-06
Hariz Danial,Brunei DPMM FC,Malaysia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-04-06
Quincy Kammeraad,Kuala Lumpur City FC,Malaysia,Kiper,0,"Rp3,48Mlyr.",348000000,2026-04-06
Hafizul Hakim,Kuala Lumpur City FC,Malaysia,Kiper,22,"Rp1,30Mlyr.",130000000,2026-04-06
Asyraaf Omar,Kuala Lumpur City FC,Malaysia,Kiper,30,-,0,2026-04-06
Giancarlo Gallifuoco,Kuala Lumpur City FC,Malaysia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-04-06
Dmytro Lytvyn,Kuala Lumpur City FC,Malaysia,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-04-06
Adam Nor Azlin,Kuala Lumpur City FC,Malaysia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-04-06
Declan Lambert,Kuala Lumpur City FC,Malaysia,Bek-Kiri,0,"Rp4,78Mlyr.",478000000,2026-04-06
Syazwan Andik,Kuala Lumpur City FC,Malaysia,Bek-Kiri,23,"Rp2,17Mlyr.",217000000,2026-04-06
Kamal Azizi,Kuala Lumpur City FC,Malaysia,Bek-Kanan,0,"Rp3,04Mlyr.",304000000,2026-04-06
Azrif Nasrulhaq,Kuala Lumpur City FC,Malaysia,Bek-Kanan,20,"Rp1,30Mlyr.",130000000,2026-04-06
Kenny Pallraj,Kuala Lumpur City FC,Malaysia,Gel. Bertahan,21,"Rp2,61Mlyr.",261000000,2026-04-06
Ryan Lambert,Kuala Lumpur City FC,Malaysia,Gel. Tengah,0,"Rp4,78Mlyr.",478000000,2026-04-06
Zhafri Yahya,Kuala Lumpur City FC,Malaysia,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-04-06
Gorka Larrucea,Kuala Lumpur City FC,Malaysia,Gel. Tengah,24,"Rp3,48Mlyr.",348000000,2026-04-06
Amirul Aiman,Kuala Lumpur City FC,Malaysia,Gel. Tengah,34,"Rp434,54Jt.",43454000,2026-04-06
Madger Gomes,Kuala Lumpur City FC,Malaysia,Gel. Tengah,0,-,0,2026-04-06
Víctor Ruiz,Kuala Lumpur City FC,Malaysia,Gel. Serang,0,"Rp3,04Mlyr.",304000000,2026-04-06
Fazrul Amir,Kuala Lumpur City FC,Malaysia,Sayap Kiri,17,"Rp2,17Mlyr.",217000000,2026-04-06
Nicolao Cardoso,Kuala Lumpur City FC,Malaysia,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-04-06
Enzo Cora,Kuala Lumpur City FC,Malaysia,Sayap Kiri,0,"Rp434,54Jt.",43454000,2026-04-06
Safawi Rasid,Kuala Lumpur City FC,Malaysia,Sayap Kanan,0,"Rp5,21Mlyr.",521000000,2026-04-06
S. Sharvin,Kuala Lumpur City FC,Malaysia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-04-06
Kpah Sherman,Kuala Lumpur City FC,Malaysia,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-04-06
Paulo Josué,Kuala Lumpur City FC,Malaysia,Depan-Tengah,28,"Rp3,48Mlyr.",348000000,2026-04-06
Samuel Somerville,Melaka FC,Malaysia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-04-06
Haziq Aiman,Melaka FC,Malaysia,Kiper,23,"Rp1,30Mlyr.",130000000,2026-04-06
Firdaus Irman,Melaka FC,Malaysia,Kiper,31,"Rp434,54Jt.",43454000,2026-04-06
Noel Agbre,Melaka FC,Malaysia,Bek-Tengah,33,"Rp3,91Mlyr.",391000000,2026-04-06
Irfan Zakaria,Melaka FC,Malaysia,Bek-Tengah,17,"Rp3,04Mlyr.",304000000,2026-04-06
Dae-yeob Gu,Melaka FC,Malaysia,Bek-Tengah,37,"Rp1,30Mlyr.",130000000,2026-04-06
Zulkhairi Zulkeply,Melaka FC,Malaysia,Bek-Tengah,42,"Rp434,54Jt.",43454000,2026-04-06
Argzim Redzovic,Melaka FC,Malaysia,Bek-Tengah,24,-,0,2026-04-06
V. Ruventhiran,Melaka FC,Malaysia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-04-06
G. Durrkeswaran,Melaka FC,Malaysia,Bek-Kiri,19,"Rp869,08Jt.",86908000,2026-04-06
Khairul Anwar,Melaka FC,Malaysia,Bek-Kiri,25,"Rp869,08Jt.",86908000,2026-04-06
Firdaus Ya'akub,Melaka FC,Malaysia,Bek-Kiri,43,-,0,2026-04-06
Simen Lyngbø,Melaka FC,Malaysia,Bek-Kanan,0,"Rp3,04Mlyr.",304000000,2026-04-06
Kwang-il Park,Melaka FC,Malaysia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-04-06
Che Rashid Che Halim,Melaka FC,Malaysia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-04-06
Aroon Kumar,Melaka FC,Malaysia,Bek-Kanan,18,"Rp1,30Mlyr.",130000000,2026-04-06
Muhamad Hafiz Johar,Melaka FC,Malaysia,Bek-Kanan,27,"Rp434,54Jt.",43454000,2026-04-06
Michael Ozor,Melaka FC,Malaysia,Gel. Bertahan,16,"Rp1,30Mlyr.",130000000,2026-04-06
Dino Kalesic,Melaka FC,Malaysia,Gel. Tengah,20,"Rp2,17Mlyr.",217000000,2026-04-06
Nasir Basharudin,Melaka FC,Malaysia,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-04-06
Faiz Mazlan,Melaka FC,Malaysia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-04-06
Nizarruddin Jazi,Melaka FC,Malaysia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-04-06
Fahmi Faizal,Melaka FC,Malaysia,Gel. Tengah,28,-,0,2026-04-06
Aiman Danish,Melaka FC,Malaysia,Sayap Kiri,0,"Rp434,54Jt.",43454000,2026-04-06
Umar Hakeem,Melaka FC,Malaysia,Sayap Kiri,26,"Rp434,54Jt.",43454000,2026-04-06
Dong-hyeon Do,Melaka FC,Malaysia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-04-06
Mahali Jasuli,Melaka FC,Malaysia,Depan-Kedua,0,-,0,2026-04-06
Shahrel Fikri,Melaka FC,Malaysia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-06
Azim Rahim,Melaka FC,Malaysia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-04-06
