player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Noel Mbo,Kelantan The Real Warriors,Malaysia,Depan-Tengah,36,"Rp4,78Mlyr.",478000000,2026-02-02
Ifedayo Olusegun,Kelantan The Real Warriors,Malaysia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-02-02
Abdul Sesay,Kelantan The Real Warriors,Malaysia,Depan-Tengah,24,"Rp869,08Jt.",86908000,2026-02-02
Syaahir Saiful Nizam,Kelantan The Real Warriors,Malaysia,Depan-Tengah,19,"Rp434,54Jt.",43454000,2026-02-02
Ifwat Akmal,PDRM FC,Malaysia,Kiper,30,"Rp1,74Mlyr.",174000000,2026-02-02
Nor Hakeem Hamidun,PDRM FC,Malaysia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-02-02
Fahmi Ikhwan,PDRM FC,Malaysia,Kiper,28,"Rp173,82Jt.",17382000,2026-02-02
Asri Muhamad,PDRM FC,Malaysia,Kiper,20,-,0,2026-02-02
Tae-su Park,PDRM FC,Malaysia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-02-02
Badrul Affendy,PDRM FC,Malaysia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-02-02
Amir Saiful,PDRM FC,Malaysia,Bek-Kiri,19,"Rp3,04Mlyr.",304000000,2026-02-02
Alif Naquiddin,PDRM FC,Malaysia,Bek-Kiri,26,"Rp2,61Mlyr.",261000000,2026-02-02
Safiee Ahmad,PDRM FC,Malaysia,Bek-Kanan,32,"Rp3,04Mlyr.",304000000,2026-02-02
Zazrir Naim,PDRM FC,Malaysia,Bek-Kanan,21,"Rp434,54Jt.",43454000,2026-02-02
Fakhrullah Yusoff,PDRM FC,Malaysia,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-02-02
Fadi Awad,PDRM FC,Malaysia,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-02-02
Eizrul Ashraf,PDRM FC,Malaysia,Gel. Tengah,34,"Rp2,17Mlyr.",217000000,2026-02-02
Irfan Fazail,PDRM FC,Malaysia,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-02-02
Syafiq Azmi,PDRM FC,Malaysia,Gel. Tengah,16,"Rp434,54Jt.",43454000,2026-02-02
Adam Farhan Mustaffa,PDRM FC,Malaysia,Gel. Tengah,18,-,0,2026-02-02
Fakhrul Azim,PDRM FC,Malaysia,Sayap Kiri,0,"Rp2,61Mlyr.",261000000,2026-02-02
Amirul Waie Yaacob,PDRM FC,Malaysia,Sayap Kiri,17,"Rp1,30Mlyr.",130000000,2026-02-02
Hafiz A. Aziz,PDRM FC,Malaysia,Sayap Kiri,24,-,0,2026-02-02
Imran Samso,PDRM FC,Malaysia,Sayap Kanan,27,"Rp1,30Mlyr.",130000000,2026-02-02
Afiq Saluddin,PDRM FC,Malaysia,Sayap Kanan,22,"Rp434,54Jt.",43454000,2026-02-02
Aiman Sufi Radzai,PDRM FC,Malaysia,Sayap Kanan,29,"Rp434,54Jt.",43454000,2026-02-02
Dick Cheny Waili,PDRM FC,Malaysia,Sayap Kanan,0,-,0,2026-02-02
Hadi Fayyadh,PDRM FC,Malaysia,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-02-02
Elisha Kashim,PDRM FC,Malaysia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-02-02
Azri Ghani,Negeri Sembilan FC,Malaysia,Kiper,30,"Rp3,91Mlyr.",391000000,2026-02-02
Aqil Razak,Negeri Sembilan FC,Malaysia,Kiper,22,"Rp1,74Mlyr.",174000000,2026-02-02
Syahmi Adib,Negeri Sembilan FC,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-02-02
Luis Enrique Nsue,Negeri Sembilan FC,Malaysia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-02-02
Zainal Abidin Jamil,Negeri Sembilan FC,Malaysia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-02-02
Khuzaimi Piee,Negeri Sembilan FC,Malaysia,Bek-Tengah,18,"Rp1,74Mlyr.",174000000,2026-02-02
Filip Andersen,Negeri Sembilan FC,Malaysia,Bek-Tengah,23,"Rp1,74Mlyr.",174000000,2026-02-02
Aidil Zailani,Negeri Sembilan FC,Malaysia,Bek-Tengah,39,"Rp434,54Jt.",43454000,2026-02-02
Kei Oshiro,Negeri Sembilan FC,Malaysia,Bek-Tengah,0,-,0,2026-02-02
Harith Samsuri,Negeri Sembilan FC,Malaysia,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-02-02
Azrin Afiq,Negeri Sembilan FC,Malaysia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-02-02
Ariff Ar-Rasyid,Negeri Sembilan FC,Malaysia,Bek-Kanan,28,"Rp2,61Mlyr.",261000000,2026-02-02
Amirul Adli Azmi,Negeri Sembilan FC,Malaysia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-02-02
Anwar Ibrahim,Negeri Sembilan FC,Malaysia,Bek-Kanan,25,"Rp1,30Mlyr.",130000000,2026-02-02
Syed Zaris Irfan,Negeri Sembilan FC,Malaysia,Bek-Kanan,0,-,0,2026-02-02
Oday Kharoub,Negeri Sembilan FC,Malaysia,Gel. Bertahan,21,"Rp3,48Mlyr.",348000000,2026-02-02
Wai Lin Aung,Negeri Sembilan FC,Malaysia,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-02-02
Zahril Azri,Negeri Sembilan FC,Malaysia,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-02-02
Haiqal Danish,Negeri Sembilan FC,Malaysia,Gel. Bertahan,35,"Rp434,54Jt.",43454000,2026-02-02
Sang-su An,Negeri Sembilan FC,Malaysia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-02-02
Haiqal Haqeemi,Negeri Sembilan FC,Malaysia,Gel. Tengah,0,-,0,2026-02-02
Afiq Fitri,Negeri Sembilan FC,Malaysia,Gel. Tengah,0,-,0,2026-02-02
Takumi Sasaki,Negeri Sembilan FC,Malaysia,Gel. Serang,0,"Rp3,91Mlyr.",391000000,2026-02-02
Jovan Motika,Negeri Sembilan FC,Malaysia,Sayap Kiri,0,"Rp3,91Mlyr.",391000000,2026-02-02
Hakimi Abdullah,Negeri Sembilan FC,Malaysia,Sayap Kiri,17,"Rp2,17Mlyr.",217000000,2026-02-02
Hadin Azman,Negeri Sembilan FC,Malaysia,Sayap Kiri,27,"Rp1,30Mlyr.",130000000,2026-02-02
Anuar Ceesay,Negeri Sembilan FC,Malaysia,Sayap Kiri,29,-,0,2026-02-02
A. Selvan,Negeri Sembilan FC,Malaysia,Sayap Kanan,16,"Rp2,17Mlyr.",217000000,2026-02-02
Mio Tsuneyasu,Negeri Sembilan FC,Malaysia,Sayap Kanan,20,"Rp1,30Mlyr.",130000000,2026-02-02
Joseph Esso,Negeri Sembilan FC,Malaysia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-02-02
Luqman Hakim,Negeri Sembilan FC,Malaysia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-02-02
N. Javabilaarivin,Negeri Sembilan FC,Malaysia,Depan-Tengah,19,"Rp434,54Jt.",43454000,2026-02-02
Zaim Iqbal,Negeri Sembilan FC,Malaysia,Depan-Tengah,33,-,0,2026-02-02
Damien Lim,Sabah FC,Malaysia,Kiper,31,"Rp3,04Mlyr.",304000000,2026-02-02
Khairul Fahmi,Sabah FC,Malaysia,Kiper,19,"Rp1,30Mlyr.",130000000,2026-02-02
Ramzi Mustakim,Sabah FC,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-02-02
Azlizan Azlan,Sabah FC,Malaysia,Kiper,25,-,0,2026-02-02
Amir Jef,Sabah FC,Malaysia,Kiper,36,-,0,2026-02-02
Dominic Tan,Sabah FC,Malaysia,Bek-Tengah,33,"Rp5,65Mlyr.",565000000,2026-02-02
Gabriel Peres,Sabah FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-02-02
Rawilson Batuil,Sabah FC,Malaysia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-02-02
José Ángel,Sabah FC,Malaysia,Bek-Tengah,0,-,0,2026-02-02
Ritchie Svenson,Sabah FC,Malaysia,Bek-Tengah,34,-,0,2026-02-02
R. Dinesh,Sabah FC,Malaysia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-02-02
Ernesto Phumipha,Sabah FC,Malaysia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-02-02
Rozacklye Yanam,Sabah FC,Malaysia,Bek-Kiri,0,-,0,2026-02-02
Dane Ingham,Sabah FC,Malaysia,Bek-Kanan,23,"Rp6,52Mlyr.",652000000,2026-02-02
Harith Naem Jaineh,Sabah FC,Malaysia,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-02-02
Gary Steven,Sabah FC,Malaysia,Gel. Bertahan,20,"Rp1,30Mlyr.",130000000,2026-02-02
Miguel Cifuentes,Sabah FC,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-02-02
Dean Pelekanos,Sabah FC,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-02-02
Fakrul Iman,Sabah FC,Malaysia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-02-02
Rusdi Roslan,Sabah FC,Malaysia,Gel. Tengah,0,-,0,2026-02-02
Duje Ljubic,Sabah FC,Malaysia,Gel. Serang,22,"Rp2,17Mlyr.",217000000,2026-02-02
Farhan Roslan,Sabah FC,Malaysia,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-02-02
Shahrol Nizam,Sabah FC,Malaysia,Sayap Kiri,30,-,0,2026-02-02
S. Kumaahran,Sabah FC,Malaysia,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-02-02
Maxsius Musa,Sabah FC,Malaysia,Sayap Kanan,27,-,0,2026-02-02
Faheed Naqqeu,Sabah FC,Malaysia,Sayap Kanan,35,-,0,2026-02-02
Chris Marlon Ondong Mba,Sabah FC,Malaysia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-02-02
Fergus Tierney,Sabah FC,Malaysia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-02-02
Jafri Firdaus Chew,Sabah FC,Malaysia,Depan-Tengah,0,"Rp3,04Mlyr.",304000000,2026-02-02
Darren Lok,Sabah FC,Malaysia,Depan-Tengah,28,"Rp2,17Mlyr.",217000000,2026-02-02
Azhad Harraz,Sabah FC,Malaysia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-02-02
Kervens Belfort,Sabah FC,Malaysia,Depan-Tengah,0,-,0,2026-02-02
Kalamullah Al-Hafiz,Selangor FC,Malaysia,Kiper,33,"Rp4,78Mlyr.",478000000,2026-02-02
Sikh Izhan Nazrel,Selangor FC,Malaysia,Kiper,31,"Rp3,48Mlyr.",348000000,2026-02-02
Azim Al-Amin,Selangor FC,Malaysia,Kiper,20,"Rp1,74Mlyr.",174000000,2026-02-02
Mamadou Diarra,Selangor FC,Malaysia,Bek-Tengah,0,"Rp10,43Mlyr.",1043000000,2026-02-02
Harith Haiqal,Selangor FC,Malaysia,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-02-02
Richmond Tetteh Ankrah,Selangor FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-02-02
Mohammad Abualnadi,Selangor FC,Malaysia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-02-02
Sharul Nazeem,Selangor FC,Malaysia,Bek-Tengah,44,"Rp3,91Mlyr.",391000000,2026-02-02
Safuwan Baharudin,Selangor FC,Malaysia,Bek-Tengah,21,"Rp2,17Mlyr.",217000000,2026-02-02
Moses Raj,Selangor FC,Malaysia,Bek-Tengah,22,-,0,2026-02-02
Fazly Mazlan,Selangor FC,Malaysia,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-02-02
Quentin Cheng,Selangor FC,Malaysia,Bek-Kanan,0,"Rp5,65Mlyr.",565000000,2026-02-02
Zikri Khalili,Selangor FC,Malaysia,Bek-Kanan,0,"Rp3,04Mlyr.",304000000,2026-02-02
Raimi Shamsul,Selangor FC,Malaysia,Bek-Kanan,32,-,0,2026-02-02
Mahamé Siby,Selangor FC,Malaysia,Gel. Bertahan,0,"Rp4,78Mlyr.",478000000,2026-02-02
Muhammad Abu Khalil,Selangor FC,Malaysia,Gel. Bertahan,28,"Rp1,30Mlyr.",130000000,2026-02-02
Noor Al-Rawabdeh,Selangor FC,Malaysia,Gel. Tengah,0,"Rp7,82Mlyr.",782000000,2026-02-02
Nooa Laine,Selangor FC,Malaysia,Gel. Tengah,0,"Rp6,08Mlyr.",608000000,2026-02-02
Mukhairi Ajmal,Selangor FC,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-02-02
Alex Agyarkwa,Selangor FC,Malaysia,Gel. Tengah,24,"Rp3,04Mlyr.",304000000,2026-02-02
Aliff Haiqal,Selangor FC,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-02-02
Syahir Bashah,Selangor FC,Malaysia,Gel. Tengah,43,"Rp2,17Mlyr.",217000000,2026-02-02
Danish Iskandar,Selangor FC,Malaysia,Gel. Tengah,39,-,0,2026-02-02
Hugo Boumous,Selangor FC,Malaysia,Gel. Serang,0,"Rp12,17Mlyr.",1217000000,2026-02-02
Aliff Izwan,Selangor FC,Malaysia,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-02-02
Faisal Halim,Selangor FC,Malaysia,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-02-02
Ji-ho Kim,Selangor FC,Malaysia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-02-02
Omid Musawi,Selangor FC,Malaysia,Sayap Kiri,0,"Rp434,54Jt.",43454000,2026-02-02
Alvin Fortes,Selangor FC,Malaysia,Sayap Kanan,0,"Rp6,95Mlyr.",695000000,2026-02-02
Vitor Pernambuco,Selangor FC,Malaysia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-02-02
Harry Danish,Selangor FC,Malaysia,Sayap Kanan,42,"Rp869,08Jt.",86908000,2026-02-02
Chrigor Moraes,Selangor FC,Malaysia,Depan-Tengah,0,"Rp13,91Mlyr.",1391000000,2026-02-02
Syihan Hazmi,Johor Darul Ta'zim,Malaysia,Kiper,16,"Rp6,52Mlyr.",652000000,2026-02-02
Andoni Zubiaurre,Johor Darul Ta'zim,Malaysia,Kiper,0,"Rp4,78Mlyr.",478000000,2026-02-02
Christian Abad,Johor Darul Ta'zim,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-02-02
Antonio Glauder,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp11,30Mlyr.",1130000000,2026-02-02
Jun-heong Park,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-02-02
Shahrul Saad,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-02-02
Feroz Baharudin,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-02-02
Eddy Israfilov,Johor Darul Ta'zim,Malaysia,Bek-Tengah,23,"Rp3,48Mlyr.",348000000,2026-02-02
Shane Lowry,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-02-02
Jon Irazábal,Johor Darul Ta'zim,Malaysia,Bek-Tengah,17,-,0,2026-02-02
Miquel Cuesta,Johor Darul Ta'zim,Malaysia,Bek-Tengah,44,-,0,2026-02-02
Jonathan Silva,Johor Darul Ta'zim,Malaysia,Bek-Kiri,33,"Rp9,56Mlyr.",956000000,2026-02-02
La'Vere Corbin-Ong,Johor Darul Ta'zim,Malaysia,Bek-Kiri,22,"Rp2,61Mlyr.",261000000,2026-02-02
Matthew Davies,Johor Darul Ta'zim,Malaysia,Bek-Kanan,0,"Rp7,82Mlyr.",782000000,2026-02-02
Raúl Parra,Johor Darul Ta'zim,Malaysia,Bek-Kanan,36,"Rp3,48Mlyr.",348000000,2026-02-02
Syahmi Safari,Johor Darul Ta'zim,Malaysia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-02-02
Nené,Johor Darul Ta'zim,Malaysia,Gel. Bertahan,18,"Rp17,38Mlyr.",1738000000,2026-02-02
Syamer Kutty,Johor Darul Ta'zim,Malaysia,Gel. Bertahan,41,"Rp3,48Mlyr.",348000000,2026-02-02
Hong Wan,Johor Darul Ta'zim,Malaysia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-02-02
Ibrahim Manusi,Johor Darul Ta'zim,Malaysia,Gel. Bertahan,27,"Rp1,74Mlyr.",174000000,2026-02-02
Nacho Méndez,Johor Darul Ta'zim,Malaysia,Gel. Tengah,28,"Rp22,60Mlyr.",2260000000,2026-02-02
Stuart Wilkin,Johor Darul Ta'zim,Malaysia,Gel. Tengah,0,"Rp6,08Mlyr.",608000000,2026-02-02
Afiq Fazail,Johor Darul Ta'zim,Malaysia,Gel. Tengah,0,"Rp5,21Mlyr.",521000000,2026-02-02
Nazmi Faiz,Johor Darul Ta'zim,Malaysia,Gel. Tengah,21,"Rp3,04Mlyr.",304000000,2026-02-02
Natxo Insa,Johor Darul Ta'zim,Malaysia,Gel. Tengah,30,"Rp869,08Jt.",86908000,2026-02-02
Hector Hevel,Johor Darul Ta'zim,Malaysia,Gel. Tengah,0,-,0,2026-02-02
Óscar Arribas,Johor Darul Ta'zim,Malaysia,Sayap Kiri,24,"Rp8,69Mlyr.",869000000,2026-02-02
Yago César,Johor Darul Ta'zim,Malaysia,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-02-02
Enzo Lombardo,Johor Darul Ta'zim,Malaysia,Sayap Kiri,0,"Rp4,78Mlyr.",478000000,2026-02-02
Franco Casquete,Johor Darul Ta'zim,Malaysia,Sayap Kiri,0,-,0,2026-02-02
Ager Aketxe,Johor Darul Ta'zim,Malaysia,Sayap Kanan,0,"Rp13,04Mlyr.",1304000000,2026-02-02
Marcos Guilherme,Johor Darul Ta'zim,Malaysia,Sayap Kanan,0,"Rp13,04Mlyr.",1304000000,2026-02-02
Arif Aiman,Johor Darul Ta'zim,Malaysia,Sayap Kanan,42,"Rp12,17Mlyr.",1217000000,2026-02-02
Teto Martín,Johor Darul Ta'zim,Malaysia,Sayap Kanan,20,"Rp7,82Mlyr.",782000000,2026-02-02
Samu Castillejo,Johor Darul Ta'zim,Malaysia,Sayap Kanan,0,"Rp6,52Mlyr.",652000000,2026-02-02
Manuel Hidalgo,Johor Darul Ta'zim,Malaysia,Sayap Kanan,0,"Rp5,65Mlyr.",565000000,2026-02-02
Heberty,Johor Darul Ta'zim,Malaysia,Depan-Kedua,37,"Rp3,91Mlyr.",391000000,2026-02-02
Jairo,Johor Darul Ta'zim,Malaysia,Depan-Tengah,0,"Rp13,91Mlyr.",1391000000,2026-02-02
Ajdin Mujagic,Johor Darul Ta'zim,Malaysia,Depan-Tengah,29,"Rp6,95Mlyr.",695000000,2026-02-02
Bérgson,Johor Darul Ta'zim,Malaysia,Depan-Tengah,0,"Rp6,08Mlyr.",608000000,2026-02-02
Romel Morales,Johor Darul Ta'zim,Malaysia,Depan-Tengah,19,"Rp5,65Mlyr.",565000000,2026-02-02
João Figueiredo,Johor Darul Ta'zim,Malaysia,Depan-Tengah,25,-,0,2026-02-02
Celso Bermejo,Johor Darul Ta'zim,Malaysia,Depan-Tengah,0,-,0,2026-02-02
Zarif Irfan,Immigration FC,Malaysia,Kiper,0,"Rp2,61Mlyr.",261000000,2026-02-02
Shaiful Wazizi,Immigration FC,Malaysia,Kiper,35,"Rp434,54Jt.",43454000,2026-02-02
Farhan Abdul Majid,Immigration FC,Malaysia,Kiper,43,"Rp173,82Jt.",17382000,2026-02-02
Amirali Chegini,Immigration FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-02-02
Milani,Immigration FC,Malaysia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-02-02
Loqman Hakim,Immigration FC,Malaysia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-02-02
Nicholas Swirad,Immigration FC,Malaysia,Bek-Tengah,16,"Rp1,30Mlyr.",130000000,2026-02-02
Farid Nezal,Immigration FC,Malaysia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-02-02
Hanafie Tokyo,Immigration FC,Malaysia,Bek-Tengah,22,"Rp434,54Jt.",43454000,2026-02-02
Keron Ornchaiyaphum,Immigration FC,Malaysia,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-02-02
Azmeer Aris,Immigration FC,Malaysia,Bek-Kiri,37,"Rp434,54Jt.",43454000,2026-02-02
Aiman Yusni,Immigration FC,Malaysia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-02-02
Rizal Ghazali,Immigration FC,Malaysia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-02-02
Heshamudin Ahmad,Immigration FC,Malaysia,Bek-Kanan,30,"Rp173,82Jt.",17382000,2026-02-02
Pedro Santos,Immigration FC,Malaysia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-02-02
Fadzrul Danel,Immigration FC,Malaysia,Gel. Tengah,20,"Rp2,61Mlyr.",261000000,2026-02-02
Halim Saari,Immigration FC,Malaysia,Gel. Tengah,18,"Rp1,74Mlyr.",174000000,2026-02-02
Mior Dani,Immigration FC,Malaysia,Gel. Tengah,19,"Rp1,30Mlyr.",130000000,2026-02-02
Eduardo Sosa,Immigration FC,Malaysia,Gel. Serang,0,"Rp4,78Mlyr.",478000000,2026-02-02
Nik Akif,Immigration FC,Malaysia,Gel. Serang,33,"Rp3,04Mlyr.",304000000,2026-02-02
Rafael Holstein,Immigration FC,Malaysia,Gel. Serang,25,"Rp1,30Mlyr.",130000000,2026-02-02
Fayadh Zulkifi,Immigration FC,Malaysia,Sayap Kiri,21,"Rp2,61Mlyr.",261000000,2026-02-02
Syahmi Shamsudin,Immigration FC,Malaysia,Sayap Kiri,27,"Rp434,54Jt.",43454000,2026-02-02
Elvis Kamsoba,Immigration FC,Malaysia,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-02-02
Nur Azfar Fikri,Immigration FC,Malaysia,Sayap Kanan,0,"Rp3,04Mlyr.",304000000,2026-02-02
Nik Sharif Haseefy,Immigration FC,Malaysia,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-02-02
Al-Hafiz Harun,Immigration FC,Malaysia,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-02-02
João Pedro,Immigration FC,Malaysia,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-02-02
Wilmar Jordán Gil,Immigration FC,Malaysia,Depan-Tengah,0,"Rp3,04Mlyr.",304000000,2026-02-02
Babacar Gueye,Immigration FC,Malaysia,Depan-Tengah,24,-,0,2026-02-02
Quincy Kammeraad,Kuala Lumpur City FC,Malaysia,Kiper,0,"Rp3,48Mlyr.",348000000,2026-02-02
Hafizul Hakim,Kuala Lumpur City FC,Malaysia,Kiper,22,"Rp1,30Mlyr.",130000000,2026-02-02
Asyraaf Omar,Kuala Lumpur City FC,Malaysia,Kiper,30,-,0,2026-02-02
Giancarlo Gallifuoco,Kuala Lumpur City FC,Malaysia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-02-02
Dmytro Lytvyn,Kuala Lumpur City FC,Malaysia,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-02-02
Adam Nor Azlin,Kuala Lumpur City FC,Malaysia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-02-02
Declan Lambert,Kuala Lumpur City FC,Malaysia,Bek-Kiri,0,"Rp4,78Mlyr.",478000000,2026-02-02
Syazwan Andik,Kuala Lumpur City FC,Malaysia,Bek-Kiri,23,"Rp2,17Mlyr.",217000000,2026-02-02
Kamal Azizi,Kuala Lumpur City FC,Malaysia,Bek-Kanan,0,"Rp3,04Mlyr.",304000000,2026-02-02
Azrif Nasrulhaq,Kuala Lumpur City FC,Malaysia,Bek-Kanan,20,"Rp1,30Mlyr.",130000000,2026-02-02
Kenny Pallraj,Kuala Lumpur City FC,Malaysia,Gel. Bertahan,21,"Rp2,61Mlyr.",261000000,2026-02-02
Ryan Lambert,Kuala Lumpur City FC,Malaysia,Gel. Tengah,0,"Rp4,78Mlyr.",478000000,2026-02-02
Zhafri Yahya,Kuala Lumpur City FC,Malaysia,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-02-02
Gorka Larrucea,Kuala Lumpur City FC,Malaysia,Gel. Tengah,24,"Rp3,48Mlyr.",348000000,2026-02-02
Amirul Aiman,Kuala Lumpur City FC,Malaysia,Gel. Tengah,34,"Rp434,54Jt.",43454000,2026-02-02
Madger Gomes,Kuala Lumpur City FC,Malaysia,Gel. Tengah,0,-,0,2026-02-02
Víctor Ruiz,Kuala Lumpur City FC,Malaysia,Gel. Serang,0,"Rp3,04Mlyr.",304000000,2026-02-02
Fazrul Amir,Kuala Lumpur City FC,Malaysia,Sayap Kiri,17,"Rp2,17Mlyr.",217000000,2026-02-02
Nicolao Cardoso,Kuala Lumpur City FC,Malaysia,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-02-02
Enzo Cora,Kuala Lumpur City FC,Malaysia,Sayap Kiri,0,"Rp434,54Jt.",43454000,2026-02-02
Safawi Rasid,Kuala Lumpur City FC,Malaysia,Sayap Kanan,0,"Rp5,21Mlyr.",521000000,2026-02-02
S. Sharvin,Kuala Lumpur City FC,Malaysia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-02-02
Kpah Sherman,Kuala Lumpur City FC,Malaysia,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-02-02
Paulo Josué,Kuala Lumpur City FC,Malaysia,Depan-Tengah,28,"Rp3,48Mlyr.",348000000,2026-02-02
Haziq Nadzli,Kuching City,Malaysia,Kiper,20,"Rp4,78Mlyr.",478000000,2026-02-02
Wan Azraie,Kuching City,Malaysia,Kiper,39,"Rp434,54Jt.",43454000,2026-02-02
Shahril Sa'ari,Kuching City,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-02-02
Syafie Mursalim,Kuching City,Malaysia,Kiper,0,-,0,2026-02-02
Yuki Tanigawa,Kuching City,Malaysia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-02-02
Rodney Celvin,Kuching City,Malaysia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-02-02
James Okwuosa,Kuching City,Malaysia,Bek-Tengah,35,"Rp1,30Mlyr.",130000000,2026-02-02
Yohanis Daniel,Kuching City,Malaysia,Bek-Tengah,0,-,0,2026-02-02
Scott Woods,Kuching City,Malaysia,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-02-02
Arif Fadzilah,Kuching City,Malaysia,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-02-02
Filemon Anyie,Kuching City,Malaysia,Bek-Kiri,27,"Rp1,74Mlyr.",174000000,2026-02-02
Jimmy Raymond,Kuching City,Malaysia,Bek-Kanan,0,"Rp3,91Mlyr.",391000000,2026-02-02
Ariff Farhan,Kuching City,Malaysia,Bek-Kanan,23,"Rp3,48Mlyr.",348000000,2026-02-02
Moses Atede,Kuching City,Malaysia,Gel. Bertahan,25,"Rp6,08Mlyr.",608000000,2026-02-02
Danial Amier,Kuching City,Malaysia,Gel. Tengah,21,"Rp3,04Mlyr.",304000000,2026-02-02
Petrus Shitembi,Kuching City,Malaysia,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-02-02
