player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Hafiz A. Aziz,PDRM FC,Malaysia,Sayap Kiri,24,"Rp434,54Jt.",43454000,2026-07-06
Imran Samso,PDRM FC,Malaysia,Sayap Kanan,27,"Rp1,74Mlyr.",174000000,2026-07-06
Aiman Sufi Radzai,PDRM FC,Malaysia,Sayap Kanan,29,"Rp869,08Jt.",86908000,2026-07-06
Afiq Saluddin,PDRM FC,Malaysia,Sayap Kanan,22,"Rp434,54Jt.",43454000,2026-07-06
Dick Cheny Waili,PDRM FC,Malaysia,Sayap Kanan,0,"Rp173,82Jt.",17382000,2026-07-06
Elisha Kashim,PDRM FC,Malaysia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-07-06
Bruno Suzuki,PDRM FC,Malaysia,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-07-06
Quincy Kammeraad,Kuala Lumpur City FC,Malaysia,Kiper,0,"Rp4,35Mlyr.",435000000,2026-07-06
Hafizul Hakim,Kuala Lumpur City FC,Malaysia,Kiper,22,"Rp869,08Jt.",86908000,2026-07-06
Asyraaf Omar,Kuala Lumpur City FC,Malaysia,Kiper,30,-,0,2026-07-06
Dmytro Lytvyn,Kuala Lumpur City FC,Malaysia,Bek-Tengah,0,"Rp5,65Mlyr.",565000000,2026-07-06
Giancarlo Gallifuoco,Kuala Lumpur City FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-07-06
Adam Nor Azlin,Kuala Lumpur City FC,Malaysia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-07-06
Syazwan Andik,Kuala Lumpur City FC,Malaysia,Bek-Kiri,23,"Rp2,17Mlyr.",217000000,2026-07-06
Kamal Azizi,Kuala Lumpur City FC,Malaysia,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-07-06
Azrif Nasrulhaq,Kuala Lumpur City FC,Malaysia,Bek-Kanan,20,"Rp869,08Jt.",86908000,2026-07-06
Kenny Pallraj,Kuala Lumpur City FC,Malaysia,Gel. Bertahan,21,"Rp2,17Mlyr.",217000000,2026-07-06
Zhafri Yahya,Kuala Lumpur City FC,Malaysia,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-07-06
Gorka Larrucea,Kuala Lumpur City FC,Malaysia,Gel. Tengah,24,"Rp3,04Mlyr.",304000000,2026-07-06
Madger Gomes,Kuala Lumpur City FC,Malaysia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-07-06
Amirul Aiman,Kuala Lumpur City FC,Malaysia,Gel. Tengah,34,"Rp434,54Jt.",43454000,2026-07-06
Víctor Ruiz,Kuala Lumpur City FC,Malaysia,Gel. Serang,0,"Rp3,04Mlyr.",304000000,2026-07-06
Fazrul Amir,Kuala Lumpur City FC,Malaysia,Sayap Kiri,17,"Rp1,74Mlyr.",174000000,2026-07-06
Nicolao Cardoso,Kuala Lumpur City FC,Malaysia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-07-06
Enzo Cora,Kuala Lumpur City FC,Malaysia,Sayap Kiri,0,"Rp434,54Jt.",43454000,2026-07-06
S. Sharvin,Kuala Lumpur City FC,Malaysia,Sayap Kanan,0,"Rp434,54Jt.",43454000,2026-07-06
Kpah Sherman,Kuala Lumpur City FC,Malaysia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-07-06
Paulo Josué,Kuala Lumpur City FC,Malaysia,Depan-Tengah,28,"Rp3,04Mlyr.",304000000,2026-07-06
Van Viet Nguyen,Song Lam Nghe An FC,Vietnam,Kiper,0,"Rp3,91Mlyr.",391000000,2026-07-06
Van Binh Cao,Song Lam Nghe An FC,Vietnam,Kiper,0,"Rp3,48Mlyr.",348000000,2026-07-06
Bao Ngoc Nguyen,Song Lam Nghe An FC,Vietnam,Kiper,25,"Rp434,54Jt.",43454000,2026-07-06
Huu Hau Nguyen,Song Lam Nghe An FC,Vietnam,Kiper,26,"Rp434,54Jt.",43454000,2026-07-06
Tan Minh Nguyen,Song Lam Nghe An FC,Vietnam,Bek,0,-,0,2026-07-06
Van Khanh Hoang,Song Lam Nghe An FC,Vietnam,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-07-06
Nguyen Hoang Le,Song Lam Nghe An FC,Vietnam,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-07-06
Nam Hai Tran,Song Lam Nghe An FC,Vietnam,Bek-Tengah,17,"Rp1,74Mlyr.",174000000,2026-07-06
Khac Luong Ho,Song Lam Nghe An FC,Vietnam,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-07-06
Van Thanh Phan,Song Lam Nghe An FC,Vietnam,Bek-Tengah,33,"Rp434,54Jt.",43454000,2026-07-06
Thanh Duc Bui,Song Lam Nghe An FC,Vietnam,Bek-Kiri,0,"Rp869,08Jt.",86908000,2026-07-06
Van Bac Ngo,Song Lam Nghe An FC,Vietnam,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-07-06
Mai Hoang Nguyen,Song Lam Nghe An FC,Vietnam,Bek-Kiri,35,"Rp434,54Jt.",43454000,2026-07-06
Minh Hoi Hoang,Song Lam Nghe An FC,Vietnam,Bek-Kiri,23,-,0,2026-07-06
Van Cuong Ho,Song Lam Nghe An FC,Vietnam,Bek-Kanan,30,"Rp2,17Mlyr.",217000000,2026-07-06
Ba Quyen Phan,Song Lam Nghe An FC,Vietnam,Gel. Bertahan,19,"Rp2,17Mlyr.",217000000,2026-07-06
Quoc Trung Pham Nguyen,Song Lam Nghe An FC,Vietnam,Gel. Bertahan,0,-,0,2026-07-06
Xuan Tien Dinh,Song Lam Nghe An FC,Vietnam,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-07-06
Quang Vinh Nguyen,Song Lam Nghe An FC,Vietnam,Gel. Tengah,16,"Rp2,61Mlyr.",261000000,2026-07-06
Xuan Binh Nguyen,Song Lam Nghe An FC,Vietnam,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-07-06
Quang Tu Dang,Song Lam Nghe An FC,Vietnam,Gel. Tengah,29,"Rp869,08Jt.",86908000,2026-07-06
Khac Ngoc Ho,Song Lam Nghe An FC,Vietnam,Gel. Tengah,32,"Rp869,08Jt.",86908000,2026-07-06
Van Bach Nguyen,Song Lam Nghe An FC,Vietnam,Gelandang Kanan,0,"Rp869,08Jt.",86908000,2026-07-06
Van Quy Le,Song Lam Nghe An FC,Vietnam,Gelandang Kiri,0,-,0,2026-07-06
Trong Tuan Nguyen,Song Lam Nghe An FC,Vietnam,Gel. Serang,0,"Rp434,54Jt.",43454000,2026-07-06
Van Luong Ngo,Song Lam Nghe An FC,Vietnam,Sayap Kiri,20,"Rp2,17Mlyr.",217000000,2026-07-06
Phi-Long Tran,Song Lam Nghe An FC,Vietnam,Sayap Kiri,0,"Rp434,54Jt.",43454000,2026-07-06
Van Nam Phung,Song Lam Nghe An FC,Vietnam,Sayap Kiri,0,-,0,2026-07-06
Long Vu Le Dinh,Song Lam Nghe An FC,Vietnam,Sayap Kanan,18,"Rp2,17Mlyr.",217000000,2026-07-06
Xuan Dai Phan,Song Lam Nghe An FC,Vietnam,Sayap Kanan,0,-,0,2026-07-06
Nguyen Manh Tran,Thep Xanh Nam Dinh FC,Vietnam,Kiper,26,"Rp2,17Mlyr.",217000000,2026-07-06
Xuan Hoang Trinh,Thep Xanh Nam Dinh FC,Vietnam,Kiper,0,"Rp1,74Mlyr.",174000000,2026-07-06
Vu Phong Le,Thep Xanh Nam Dinh FC,Vietnam,Kiper,23,"Rp434,54Jt.",43454000,2026-07-06
Duc Dung Tran,Thep Xanh Nam Dinh FC,Vietnam,Kiper,29,"Rp434,54Jt.",43454000,2026-07-06
Liem Dieu Tran,Thep Xanh Nam Dinh FC,Vietnam,Kiper,0,"Rp434,54Jt.",43454000,2026-07-06
Van Toi Dang,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-07-06
Tuan Duong Giap,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-07-06
Thanh Hao Duong,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-07-06
Duc Huy Ngo,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,32,"Rp869,08Jt.",86908000,2026-07-06
Van Thanh Le,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-07-06
Xuan Khai Dinh,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,0,-,0,2026-07-06
Van Vi Nguyen,Thep Xanh Nam Dinh FC,Vietnam,Bek-Kiri,17,"Rp3,91Mlyr.",391000000,2026-07-06
Phong Hong Duy Nguyen,Thep Xanh Nam Dinh FC,Vietnam,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-07-06
Tien Dung Dam,Thep Xanh Nam Dinh FC,Vietnam,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-07-06
Van Kien Tran,Thep Xanh Nam Dinh FC,Vietnam,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-07-06
Kévin Pham Ba,Thep Xanh Nam Dinh FC,Vietnam,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-07-06
Rômulo,Thep Xanh Nam Dinh FC,Vietnam,Gel. Bertahan,0,"Rp6,08Mlyr.",608000000,2026-07-06
Trong Bao Nguyen,Thep Xanh Nam Dinh FC,Vietnam,Gelandang,20,-,0,2026-07-06
Arnaud Lusamba,Thep Xanh Nam Dinh FC,Vietnam,Gel. Tengah,0,"Rp12,17Mlyr.",1217000000,2026-07-06
Caio César,Thep Xanh Nam Dinh FC,Vietnam,Gel. Tengah,0,"Rp6,95Mlyr.",695000000,2026-07-06
Cong Hoang Anh Ly,Thep Xanh Nam Dinh FC,Vietnam,Gel. Tengah,0,"Rp3,91Mlyr.",391000000,2026-07-06
Tuan Anh Nguyen,Thep Xanh Nam Dinh FC,Vietnam,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-07-06
Mit A,Thep Xanh Nam Dinh FC,Vietnam,Gelandang Kanan,0,"Rp2,61Mlyr.",261000000,2026-07-06
Van Vu To,Thep Xanh Nam Dinh FC,Vietnam,Gelandang Kanan,28,"Rp2,17Mlyr.",217000000,2026-07-06
Dinh Son Nguyen,Thep Xanh Nam Dinh FC,Vietnam,Gelandang Kanan,0,"Rp869,08Jt.",86908000,2026-07-06
Ngoc Son Tran,Thep Xanh Nam Dinh FC,Vietnam,Gelandang Kiri,27,"Rp1,74Mlyr.",174000000,2026-07-06
Manh Quynh Tran,Thep Xanh Nam Dinh FC,Vietnam,Sayap Kiri,0,"Rp3,04Mlyr.",304000000,2026-07-06
Van Dat Tran,Thep Xanh Nam Dinh FC,Vietnam,Sayap Kiri,19,"Rp2,61Mlyr.",261000000,2026-07-06
Van Toan Nguyen,Thep Xanh Nam Dinh FC,Vietnam,Sayap Kanan,0,"Rp4,35Mlyr.",435000000,2026-07-06
Ti Phong Lam,Thep Xanh Nam Dinh FC,Vietnam,Sayap Kanan,39,"Rp3,04Mlyr.",304000000,2026-07-06
Rafaelson,Thep Xanh Nam Dinh FC,Vietnam,Depan-Tengah,0,"Rp9,56Mlyr.",956000000,2026-07-06
Filip Nguyen,Cong An Ha Noi FC,Vietnam,Kiper,0,"Rp6,08Mlyr.",608000000,2026-07-06
Thanh Vinh Vu,Cong An Ha Noi FC,Vietnam,Kiper,23,"Rp434,54Jt.",43454000,2026-07-06
Dinh Minh Hoang Tran,Cong An Ha Noi FC,Vietnam,Kiper,25,"Rp434,54Jt.",43454000,2026-07-06
Manh Truong Ha,Cong An Ha Noi FC,Vietnam,Kiper,0,-,0,2026-07-06
Hoang Viet Anh Bui,Cong An Ha Noi FC,Vietnam,Bek-Tengah,0,"Rp5,65Mlyr.",565000000,2026-07-06
Dinh Trong Tran,Cong An Ha Noi FC,Vietnam,Bek-Tengah,21,"Rp3,91Mlyr.",391000000,2026-07-06
Leygley Adou,Cong An Ha Noi FC,Vietnam,Bek-Tengah,38,"Rp3,48Mlyr.",348000000,2026-07-06
Ly Duc Pham,Cong An Ha Noi FC,Vietnam,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-07-06
Van Thiet Truong,Cong An Ha Noi FC,Vietnam,Bek-Tengah,0,-,0,2026-07-06
Jason Pendant,Cong An Ha Noi FC,Vietnam,Bek-Kiri,0,"Rp8,69Mlyr.",869000000,2026-07-06
Van Hau Doan,Cong An Ha Noi FC,Vietnam,Bek-Kiri,0,"Rp3,48Mlyr.",348000000,2026-07-06
Van Phuong Ha,Cong An Ha Noi FC,Vietnam,Bek-Kiri,26,"Rp869,08Jt.",86908000,2026-07-06
Trung Anh Hoang,Cong An Ha Noi FC,Vietnam,Bek-Kiri,0,-,0,2026-07-06
Van Thanh Vu,Cong An Ha Noi FC,Vietnam,Bek-Kanan,17,"Rp3,48Mlyr.",348000000,2026-07-06
Minh Phuc Pham,Cong An Ha Noi FC,Vietnam,Bek-Kanan,22,"Rp3,04Mlyr.",304000000,2026-07-06
Pham Thanh Long Le,Cong An Ha Noi FC,Vietnam,Gel. Bertahan,0,"Rp4,78Mlyr.",478000000,2026-07-06
Brandon Ly,Cong An Ha Noi FC,Vietnam,Gel. Bertahan,27,"Rp434,54Jt.",43454000,2026-07-06
Damià Sabater,Cong An Ha Noi FC,Vietnam,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-07-06
Van Toan Hoang,Cong An Ha Noi FC,Vietnam,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-07-06
Xuan Thinh Bui,Cong An Ha Noi FC,Vietnam,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-07-06
Van Do Le,Cong An Ha Noi FC,Vietnam,Gelandang Kanan,0,"Rp4,35Mlyr.",435000000,2026-07-06
Dinh Tien Tran,Cong An Ha Noi FC,Vietnam,Gelandang Kanan,18,"Rp1,74Mlyr.",174000000,2026-07-06
Stefan Mauk,Cong An Ha Noi FC,Vietnam,Gel. Serang,0,"Rp10,43Mlyr.",1043000000,2026-07-06
Léo Artur,Cong An Ha Noi FC,Vietnam,Gel. Serang,0,"Rp6,95Mlyr.",695000000,2026-07-06
Quang Hai Nguyen,Cong An Ha Noi FC,Vietnam,Gel. Serang,19,"Rp6,95Mlyr.",695000000,2026-07-06
Dinh Bac Nguyen,Cong An Ha Noi FC,Vietnam,Sayap Kiri,0,"Rp6,95Mlyr.",695000000,2026-07-06
Van Duc Phan,Cong An Ha Noi FC,Vietnam,Sayap Kiri,20,"Rp2,61Mlyr.",261000000,2026-07-06
China,Cong An Ha Noi FC,Vietnam,Sayap Kanan,30,"Rp5,21Mlyr.",521000000,2026-07-06
Alan Grafite,Cong An Ha Noi FC,Vietnam,Depan-Tengah,0,"Rp7,82Mlyr.",782000000,2026-07-06
Duc Nam Tran,Cong An Ha Noi FC,Vietnam,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-07-06
Tan Truong Bui,Truong Tuoi Dong Nai FC,Vietnam,Kiper,0,-,0,2026-07-06
Huu Nghia Pham,Truong Tuoi Dong Nai FC,Vietnam,Kiper,25,-,0,2026-07-06
Hoang Dat Nguyen,Truong Tuoi Dong Nai FC,Vietnam,Kiper,0,-,0,2026-07-06
Tan Sinh Huynh,Truong Tuoi Dong Nai FC,Vietnam,Bek-Tengah,0,-,0,2026-07-06
Huu Tuan Nguyen,Truong Tuoi Dong Nai FC,Vietnam,Bek-Tengah,0,-,0,2026-07-06
Trong Hieu Tran,Truong Tuoi Dong Nai FC,Vietnam,Bek-Tengah,23,-,0,2026-07-06
Van Khoa Duong,Truong Tuoi Dong Nai FC,Vietnam,Bek-Kiri,0,-,0,2026-07-06
Thanh Loc Nguyen,Truong Tuoi Dong Nai FC,Vietnam,Bek-Kiri,0,-,0,2026-07-06
Thanh Thao Nguyen,Truong Tuoi Dong Nai FC,Vietnam,Bek-Kiri,0,-,0,2026-07-06
Van Son Le,Truong Tuoi Dong Nai FC,Vietnam,Bek-Kanan,16,-,0,2026-07-06
Ngoc Duc Sam,Truong Tuoi Dong Nai FC,Vietnam,Gel. Bertahan,0,-,0,2026-07-06
Ngoc Tien Uong,Truong Tuoi Dong Nai FC,Vietnam,Gel. Bertahan,22,-,0,2026-07-06
Duc Cuong Nguyen,Truong Tuoi Dong Nai FC,Vietnam,Gel. Bertahan,30,-,0,2026-07-06
Trong Phuc Dam,Truong Tuoi Dong Nai FC,Vietnam,Gelandang,0,-,0,2026-07-06
Xuan Truong Luong,Truong Tuoi Dong Nai FC,Vietnam,Gel. Tengah,0,-,0,2026-07-06
Tu Nhan Luu,Truong Tuoi Dong Nai FC,Vietnam,Gel. Tengah,20,-,0,2026-07-06
Van Kien Chu,Truong Tuoi Dong Nai FC,Vietnam,Gelandang Kanan,21,-,0,2026-07-06
Hai Quan Doan,Truong Tuoi Dong Nai FC,Vietnam,Gelandang Kiri,27,-,0,2026-07-06
Quoc Loc Nguyen,Truong Tuoi Dong Nai FC,Vietnam,Gelandang Kiri,0,-,0,2026-07-06
Minh Vuong Tran,Truong Tuoi Dong Nai FC,Vietnam,Gel. Serang,0,-,0,2026-07-06
Cong Phuong Nguyen,Truong Tuoi Dong Nai FC,Vietnam,Depan-Kedua,0,-,0,2026-07-06
Tuan Tai Ho,Truong Tuoi Dong Nai FC,Vietnam,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-07-06
Thanh Binh Le,Truong Tuoi Dong Nai FC,Vietnam,Depan-Tengah,0,-,0,2026-07-06
Tien Dung Bui,SHB Da Nang FC,Vietnam,Kiper,0,"Rp2,17Mlyr.",217000000,2026-07-06
Van Bieu Phan,SHB Da Nang FC,Vietnam,Kiper,0,"Rp1,30Mlyr.",130000000,2026-07-06
Tuan Hung Dang,SHB Da Nang FC,Vietnam,Kiper,30,"Rp434,54Jt.",43454000,2026-07-06
Tung Han Ho,SHB Da Nang FC,Vietnam,Kiper,0,"Rp434,54Jt.",43454000,2026-07-06
Quoc Bao Huynh Tran,SHB Da Nang FC,Vietnam,Kiper,25,-,0,2026-07-06
Ngoc Hai Que,SHB Da Nang FC,Vietnam,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-07-06
Gustavo Sant'Ana,SHB Da Nang FC,Vietnam,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-07-06
Duy Cuong Luong,SHB Da Nang FC,Vietnam,Bek-Tengah,20,"Rp1,74Mlyr.",174000000,2026-07-06
Van Hung Le,SHB Da Nang FC,Vietnam,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-07-06
Ngoc Hiep Tran,SHB Da Nang FC,Vietnam,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-07-06
Thanh Khai Nguyen,SHB Da Nang FC,Vietnam,Bek-Tengah,0,-,0,2026-07-06
Cong Nhat Nguyen,SHB Da Nang FC,Vietnam,Bek-Kiri,0,"Rp869,08Jt.",86908000,2026-07-06
Duy Duong Nguyen,SHB Da Nang FC,Vietnam,Bek-Kiri,35,"Rp869,08Jt.",86908000,2026-07-06
Duy Thang Nguyen,SHB Da Nang FC,Vietnam,Bek-Kiri,0,"Rp869,08Jt.",86908000,2026-07-06
The Hung Phan,SHB Da Nang FC,Vietnam,Gelandang,17,-,0,2026-07-06
Anh Tuan Dang,SHB Da Nang FC,Vietnam,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-07-06
Vu Quoc Nhat Le,SHB Da Nang FC,Vietnam,Gel. Tengah,22,"Rp869,08Jt.",86908000,2026-07-06
Van Hoa Tran,SHB Da Nang FC,Vietnam,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-07-06
Van Toan Vo,SHB Da Nang FC,Vietnam,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-07-06
Van Huu Pham,SHB Da Nang FC,Vietnam,Gelandang Kanan,16,"Rp869,08Jt.",86908000,2026-07-06
Phi Hoang Nguyen,SHB Da Nang FC,Vietnam,Gelandang Kiri,21,"Rp3,91Mlyr.",391000000,2026-07-06
Vadim Nguyen,SHB Da Nang FC,Vietnam,Gelandang Kiri,0,"Rp869,08Jt.",86908000,2026-07-06
Joel López Pissano,SHB Da Nang FC,Vietnam,Gel. Serang,19,"Rp7,82Mlyr.",782000000,2026-07-06
Dinh Duy Pham,SHB Da Nang FC,Vietnam,Sayap Kanan,18,"Rp2,61Mlyr.",261000000,2026-07-06
Van Long Phan,SHB Da Nang FC,Vietnam,Sayap Kanan,0,"Rp2,17Mlyr.",217000000,2026-07-06
Minh Quang Nguyen,SHB Da Nang FC,Vietnam,Sayap Kanan,38,"Rp1,74Mlyr.",174000000,2026-07-06
Hong Phuoc Ngo,SHB Da Nang FC,Vietnam,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-07-06
Milan Makaric,SHB Da Nang FC,Vietnam,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-07-06
Ribamar,SHB Da Nang FC,Vietnam,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-07-06
Nguyen Hoang Vo,SHB Da Nang FC,Vietnam,Depan-Tengah,28,"Rp2,61Mlyr.",261000000,2026-07-06
Tuan Linh Huynh,Bac Ninh FC,Vietnam,Kiper,26,-,0,2026-07-06
Van Hung Le,Bac Ninh FC,Vietnam,Kiper,37,-,0,2026-07-06
Tien Anh Nguyen,Bac Ninh FC,Vietnam,Kiper,0,-,0,2026-07-06
Ngoc Thang Nguyen,Bac Ninh FC,Vietnam,Bek-Tengah,0,-,0,2026-07-06
Thanh Long Nguyen,Bac Ninh FC,Vietnam,Bek-Tengah,0,-,0,2026-07-06
Van Dat Nguyen,Bac Ninh FC,Vietnam,Bek-Tengah,16,-,0,2026-07-06
Van Truong Dinh,Bac Ninh FC,Vietnam,Bek-Kiri,0,-,0,2026-07-06
Van Toan Nguyen,Bac Ninh FC,Vietnam,Bek-Kiri,0,-,0,2026-07-06
The Hung Phan,Bac Ninh FC,Vietnam,Bek-Kiri,21,-,0,2026-07-06
Hoang Tra Vu,Bac Ninh FC,Vietnam,Bek-Kanan,23,-,0,2026-07-06
Xuan Tan Hoang,Bac Ninh FC,Vietnam,Bek-Kanan,0,-,0,2026-07-06
Eddie Tran,Bac Ninh FC,Vietnam,Gel. Bertahan,0,-,0,2026-07-06
Dinh Chau Bui,Bac Ninh FC,Vietnam,Gel. Tengah,0,-,0,2026-07-06
Hong Quan Vu,Bac Ninh FC,Vietnam,Gel. Tengah,0,-,0,2026-07-06
Hai Huy Nguyen,Bac Ninh FC,Vietnam,Gel. Tengah,0,-,0,2026-07-06
Sy Minh Le,Bac Ninh FC,Vietnam,Gel. Tengah,22,-,0,2026-07-06
Van Hieu Phan,Bac Ninh FC,Vietnam,Gel. Tengah,24,-,0,2026-07-06
Manh Hung Tran,Bac Ninh FC,Vietnam,Gelandang Kiri,17,-,0,2026-07-06
Xuan Quyet Mai,Bac Ninh FC,Vietnam,Gelandang Kiri,0,-,0,2026-07-06
Trong Son Nguyen,Bac Ninh FC,Vietnam,Gel. Serang,38,-,0,2026-07-06
Van Trung Tran,Bac Ninh FC,Vietnam,Sayap Kiri,0,-,0,2026-07-06
Van Dai Ngan,Bac Ninh FC,Vietnam,Sayap Kanan,29,-,0,2026-07-06
Van Thanh Pham,Bac Ninh FC,Vietnam,Sayap Kanan,0,-,0,2026-07-06
Kaina Nunes,Bac Ninh FC,Vietnam,Depan-Tengah,19,-,0,2026-07-06
Duc Chinh Ha,Bac Ninh FC,Vietnam,Depan-Tengah,30,-,0,2026-07-06
Bruno Cantanhede,Bac Ninh FC,Vietnam,Depan-Tengah,0,-,0,2026-07-06
Van Thanh Tran,Bac Ninh FC,Vietnam,Penyerang,0,-,0,2026-07-06
Xuan Tin Vu,Bac Ninh FC,Vietnam,Depan-Tengah,0,-,0,2026-07-06
Huy Hoang Doan,The Cong - Viettel FC,Vietnam,Kiper,0,"Rp434,54Jt.",43454000,2026-07-06
Hoang An Pham,The Cong - Viettel FC,Vietnam,Kiper,0,-,0,2026-07-06
Kyle Colonna,The Cong - Viettel FC,Vietnam,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-07-06
Tien Dung Bui,The Cong - Viettel FC,Vietnam,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-07-06
Thanh Binh Nguyen,The Cong - Viettel FC,Vietnam,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-07-06
Van Nam Dao,The Cong - Viettel FC,Vietnam,Bek-Tengah,20,"Rp2,17Mlyr.",217000000,2026-07-06
Tuan Phong Dang,The Cong - Viettel FC,Vietnam,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-07-06
Manh Hung Nguyen,The Cong - Viettel FC,Vietnam,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-07-06
Tuan Tai Phan,The Cong - Viettel FC,Vietnam,Bek-Kiri,0,"Rp4,78Mlyr.",478000000,2026-07-06
Viet Tu Dinh,The Cong - Viettel FC,Vietnam,Bek-Kiri,18,"Rp1,30Mlyr.",130000000,2026-07-06
Hong Phuc Nguyen,The Cong - Viettel FC,Vietnam,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-07-06
Paulinho Curuá,The Cong - Viettel FC,Vietnam,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-07-06
Damian Vu Thanh,The Cong - Viettel FC,Vietnam,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-07-06
Van Tram Dang,The Cong - Viettel FC,Vietnam,Gel. Bertahan,29,"Rp869,08Jt.",86908000,2026-07-06
Thanh Tung Duong,The Cong - Viettel FC,Vietnam,Gelandang,22,"Rp434,54Jt.",43454000,2026-07-06
Wesley Natã,The Cong - Viettel FC,Vietnam,Gel. Tengah,25,"Rp5,65Mlyr.",565000000,2026-07-06
Van Tu Nguyen,The Cong - Viettel FC,Vietnam,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-07-06
Quoc Nhat Nam Le,The Cong - Viettel FC,Vietnam,Gel. Tengah,16,"Rp1,74Mlyr.",174000000,2026-07-06
Tuan Tai Dinh,The Cong - Viettel FC,Vietnam,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-07-06
Huu Nam Nguyen,The Cong - Viettel FC,Vietnam,Gelandang Kanan,0,"Rp2,61Mlyr.",261000000,2026-07-06
Duc Hoang Minh Nguyen,The Cong - Viettel FC,Vietnam,Gelandang Kanan,17,"Rp1,74Mlyr.",174000000,2026-07-06
Huu Thai Bao Nguyen,The Cong - Viettel FC,Vietnam,Gelandang Kanan,0,"Rp1,30Mlyr.",130000000,2026-07-06
Ngoc Tu Nguyen,The Cong - Viettel FC,Vietnam,Gelandang Kanan,0,"Rp869,08Jt.",86908000,2026-07-06
Van Khang Khuat,The Cong - Viettel FC,Vietnam,Gelandang Kiri,0,"Rp5,21Mlyr.",521000000,2026-07-06
Huu Thang Nguyen,The Cong - Viettel FC,Vietnam,Gel. Serang,0,"Rp2,17Mlyr.",217000000,2026-07-06
Hoang Khanh Nguyen,The Cong - Viettel FC,Vietnam,Sayap Kiri,30,-,0,2026-07-06
Pedro Henrique,The Cong - Viettel FC,Vietnam,Sayap Kanan,0,"Rp3,04Mlyr.",304000000,2026-07-06
Cong Phuong Nguyen,The Cong - Viettel FC,Vietnam,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-07-06
Lucão,The Cong - Viettel FC,Vietnam,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-07-06
Manh Dung Nham,The Cong - Viettel FC,Vietnam,Depan-Tengah,23,"Rp3,04Mlyr.",304000000,2026-07-06
