player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Dong-hyeon Do,Melaka FC,Malaysia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-05-11
Hakimy Khairol,Melaka FC,Malaysia,Sayap Kanan,0,-,0,2026-05-11
Mahali Jasuli,Melaka FC,Malaysia,Depan-Kedua,0,-,0,2026-05-11
Shahrel Fikri,Melaka FC,Malaysia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-11
Azim Rahim,Melaka FC,Malaysia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-11
Bernard Arthur,Melaka FC,Malaysia,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-05-11
Ahmed Shamsaldin,Melaka FC,Malaysia,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-05-11
Suhaimi Husin,Terengganu FC,Malaysia,Kiper,38,"Rp2,61Mlyr.",261000000,2026-05-11
Rahadiazli Rahalim,Terengganu FC,Malaysia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-05-11
Syed Nasrulhaq,Terengganu FC,Malaysia,Kiper,29,"Rp1,30Mlyr.",130000000,2026-05-11
Nazul Izamil,Terengganu FC,Malaysia,Kiper,28,-,0,2026-05-11
Shahrul Nizam Ros Hasni,Terengganu FC,Malaysia,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-05-11
Kyaw Min Oo,Terengganu FC,Malaysia,Bek-Tengah,23,"Rp4,78Mlyr.",478000000,2026-05-11
Diego Landis,Terengganu FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-11
Safwan Mazlan,Terengganu FC,Malaysia,Bek-Tengah,24,"Rp4,35Mlyr.",435000000,2026-05-11
Ubaidullah Shamsul,Terengganu FC,Malaysia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-05-11
Alif Zakaria,Terengganu FC,Malaysia,Bek-Kiri,25,"Rp3,48Mlyr.",348000000,2026-05-11
Faris Rifqi,Terengganu FC,Malaysia,Bek-Kiri,0,"Rp869,08Jt.",86908000,2026-05-11
Hairiey Hakim Mamat,Terengganu FC,Malaysia,Bek-Kiri,22,"Rp434,54Jt.",43454000,2026-05-11
Azam Azmi,Terengganu FC,Malaysia,Bek-Kanan,0,"Rp5,21Mlyr.",521000000,2026-05-11
Saiful Jamaluddin,Terengganu FC,Malaysia,Gel. Bertahan,33,"Rp2,17Mlyr.",217000000,2026-05-11
Syafiq Danial Romzi,Terengganu FC,Malaysia,Gel. Bertahan,21,-,0,2026-05-11
Danial Mohd Nor,Terengganu FC,Malaysia,Gel. Bertahan,0,-,0,2026-05-11
Ekhson Pandzhshanbe,Terengganu FC,Malaysia,Gel. Tengah,0,"Rp10,43Mlyr.",1043000000,2026-05-11
Akram Mahinan,Terengganu FC,Malaysia,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-11
Careca,Terengganu FC,Malaysia,Gel. Serang,26,"Rp3,48Mlyr.",348000000,2026-05-11
Engku Shakir,Terengganu FC,Malaysia,Gel. Serang,17,"Rp2,17Mlyr.",217000000,2026-05-11
Shervoni Mabatshoev,Terengganu FC,Malaysia,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-05-11
Akhyar Rashid,Terengganu FC,Malaysia,Sayap Kiri,0,"Rp4,78Mlyr.",478000000,2026-05-11
Baqiuddin Shamsudin,Terengganu FC,Malaysia,Sayap Kanan,0,"Rp3,04Mlyr.",304000000,2026-05-11
Khala'if Naskam,Terengganu FC,Malaysia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-05-11
Azziq Zahazani,Terengganu FC,Malaysia,Sayap Kanan,0,-,0,2026-05-11
Yann Mabella,Terengganu FC,Malaysia,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-05-11
Haqimi Azim,Terengganu FC,Malaysia,Depan-Tengah,37,"Rp3,91Mlyr.",391000000,2026-05-11
Gervane Kastaneer,Terengganu FC,Malaysia,Depan-Tengah,0,"Rp3,04Mlyr.",304000000,2026-05-11
Junior Ngong Sam,Terengganu FC,Malaysia,Depan-Tengah,19,"Rp1,74Mlyr.",174000000,2026-05-11
Syahmi Zamri,Terengganu FC,Malaysia,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-11
Ramadhan Hamid,Penang FC,Malaysia,Kiper,22,"Rp1,74Mlyr.",174000000,2026-05-11
Khairulazhan Khalid,Penang FC,Malaysia,Kiper,0,"Rp1,30Mlyr.",130000000,2026-05-11
Khatul Anuar,Penang FC,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-05-11
Ashriq Izzat,Penang FC,Malaysia,Kiper,36,-,0,2026-05-11
Stefano Brundo,Penang FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-11
Akmal Zahir,Penang FC,Malaysia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-11
Khairul Akmal Rokisham,Penang FC,Malaysia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-11
Faith Obilor,Penang FC,Malaysia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-11
Aidil Wafiy,Penang FC,Malaysia,Bek-Tengah,0,-,0,2026-05-11
Adib Ra'op,Penang FC,Malaysia,Bek-Kiri,0,"Rp4,35Mlyr.",435000000,2026-05-11
Kamil Amirul,Penang FC,Malaysia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-05-11
Ahmad Irfan,Penang FC,Malaysia,Bek-Kanan,16,"Rp1,30Mlyr.",130000000,2026-05-11
Hasbullah Abu Bakar,Penang FC,Malaysia,Gel. Bertahan,35,"Rp3,04Mlyr.",304000000,2026-05-11
Haziq Kutty,Penang FC,Malaysia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-05-11
Erick Brendon,Penang FC,Malaysia,Gel. Tengah,0,"Rp4,78Mlyr.",478000000,2026-05-11
Amirul Hisyam,Penang FC,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-05-11
Izzat Zikri Iziruddin,Penang FC,Malaysia,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-11
Firdaus Saiyadi,Penang FC,Malaysia,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-11
Ruo Han,Penang FC,Malaysia,Gel. Serang,19,"Rp434,54Jt.",43454000,2026-05-11
Alif Ikmalrizal,Penang FC,Malaysia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-05-11
OJ Porteria,Penang FC,Malaysia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-05-11
Akid Zamri,Penang FC,Malaysia,Sayap Kiri,28,"Rp1,30Mlyr.",130000000,2026-05-11
Omid Musawi,Penang FC,Malaysia,Sayap Kiri,17,"Rp434,54Jt.",43454000,2026-05-11
Syakirin Fadzli,Penang FC,Malaysia,Sayap Kiri,0,-,0,2026-05-11
Dylan Wenzel-Halls,Penang FC,Malaysia,Sayap Kanan,0,"Rp4,78Mlyr.",478000000,2026-05-11
Shamie Iszuan,Penang FC,Malaysia,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-05-11
Arif Shaqirin,Penang FC,Malaysia,Sayap Kanan,29,"Rp1,30Mlyr.",130000000,2026-05-11
Douglas Coutinho,Penang FC,Malaysia,Depan-Tengah,32,"Rp3,48Mlyr.",348000000,2026-05-11
Kipré Tchetche,Penang FC,Malaysia,Depan-Tengah,23,"Rp1,74Mlyr.",174000000,2026-05-11
Bruno Suzuki,Penang FC,Malaysia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-11
Ifwat Akmal,PDRM FC,Malaysia,Kiper,30,"Rp1,74Mlyr.",174000000,2026-05-11
Nor Hakeem Hamidun,PDRM FC,Malaysia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-05-11
Fahmi Ikhwan,PDRM FC,Malaysia,Kiper,28,"Rp173,82Jt.",17382000,2026-05-11
Asri Muhamad,PDRM FC,Malaysia,Kiper,20,-,0,2026-05-11
Tae-su Park,PDRM FC,Malaysia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-11
Badrul Affendy,PDRM FC,Malaysia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-11
Amir Saiful,PDRM FC,Malaysia,Bek-Kiri,19,"Rp3,04Mlyr.",304000000,2026-05-11
Alif Naquiddin,PDRM FC,Malaysia,Bek-Kiri,26,"Rp2,61Mlyr.",261000000,2026-05-11
Safiee Ahmad,PDRM FC,Malaysia,Bek-Kanan,32,"Rp3,04Mlyr.",304000000,2026-05-11
Zazrir Naim,PDRM FC,Malaysia,Bek-Kanan,21,"Rp434,54Jt.",43454000,2026-05-11
Fakhrullah Yusoff,PDRM FC,Malaysia,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-05-11
Fadi Awad,PDRM FC,Malaysia,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-05-11
Eizrul Ashraf,PDRM FC,Malaysia,Gel. Tengah,34,"Rp2,17Mlyr.",217000000,2026-05-11
Irfan Fazail,PDRM FC,Malaysia,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-05-11
Syafiq Azmi,PDRM FC,Malaysia,Gel. Tengah,16,"Rp434,54Jt.",43454000,2026-05-11
Adam Farhan Mustaffa,PDRM FC,Malaysia,Gel. Tengah,18,-,0,2026-05-11
Fakhrul Azim,PDRM FC,Malaysia,Sayap Kiri,0,"Rp2,61Mlyr.",261000000,2026-05-11
Amirul Waie Yaacob,PDRM FC,Malaysia,Sayap Kiri,17,"Rp1,30Mlyr.",130000000,2026-05-11
Hafiz A. Aziz,PDRM FC,Malaysia,Sayap Kiri,24,-,0,2026-05-11
Imran Samso,PDRM FC,Malaysia,Sayap Kanan,27,"Rp1,30Mlyr.",130000000,2026-05-11
Afiq Saluddin,PDRM FC,Malaysia,Sayap Kanan,22,"Rp434,54Jt.",43454000,2026-05-11
Aiman Sufi Radzai,PDRM FC,Malaysia,Sayap Kanan,29,"Rp434,54Jt.",43454000,2026-05-11
Dick Cheny Waili,PDRM FC,Malaysia,Sayap Kanan,0,-,0,2026-05-11
Hadi Fayyadh,PDRM FC,Malaysia,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-11
Elisha Kashim,PDRM FC,Malaysia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-05-11
Azri Ghani,Negeri Sembilan FC,Malaysia,Kiper,30,"Rp3,91Mlyr.",391000000,2026-05-11
Aqil Razak,Negeri Sembilan FC,Malaysia,Kiper,22,"Rp1,74Mlyr.",174000000,2026-05-11
Syahmi Adib,Negeri Sembilan FC,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-05-11
Fareez Safwan,Negeri Sembilan FC,Malaysia,Kiper,31,-,0,2026-05-11
Luis Enrique Nsue,Negeri Sembilan FC,Malaysia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-11
Zainal Abidin Jamil,Negeri Sembilan FC,Malaysia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-11
Khuzaimi Piee,Negeri Sembilan FC,Malaysia,Bek-Tengah,18,"Rp1,74Mlyr.",174000000,2026-05-11
Filip Andersen,Negeri Sembilan FC,Malaysia,Bek-Tengah,23,"Rp1,74Mlyr.",174000000,2026-05-11
Kei Oshiro,Negeri Sembilan FC,Malaysia,Bek-Tengah,0,-,0,2026-05-11
Harith Samsuri,Negeri Sembilan FC,Malaysia,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-05-11
Azrin Afiq,Negeri Sembilan FC,Malaysia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-05-11
Ariff Ar-Rasyid,Negeri Sembilan FC,Malaysia,Bek-Kanan,28,"Rp2,61Mlyr.",261000000,2026-05-11
Amirul Adli Azmi,Negeri Sembilan FC,Malaysia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-05-11
Anwar Ibrahim,Negeri Sembilan FC,Malaysia,Bek-Kanan,25,"Rp1,30Mlyr.",130000000,2026-05-11
Syed Zaris Irfan,Negeri Sembilan FC,Malaysia,Bek-Kanan,0,-,0,2026-05-11
Oday Kharoub,Negeri Sembilan FC,Malaysia,Gel. Bertahan,21,"Rp3,48Mlyr.",348000000,2026-05-11
Wai Lin Aung,Negeri Sembilan FC,Malaysia,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-05-11
Zahril Azri,Negeri Sembilan FC,Malaysia,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-05-11
Haiqal Danish,Negeri Sembilan FC,Malaysia,Gel. Bertahan,35,"Rp434,54Jt.",43454000,2026-05-11
Yuichi Hirano,Negeri Sembilan FC,Malaysia,Gel. Tengah,24,"Rp1,74Mlyr.",174000000,2026-05-11
Sang-su An,Negeri Sembilan FC,Malaysia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-11
Haiqal Haqeemi,Negeri Sembilan FC,Malaysia,Gel. Tengah,0,-,0,2026-05-11
Afiq Fitri,Negeri Sembilan FC,Malaysia,Gel. Tengah,0,-,0,2026-05-11
Takumi Sasaki,Negeri Sembilan FC,Malaysia,Gel. Serang,0,"Rp3,91Mlyr.",391000000,2026-05-11
Jovan Motika,Negeri Sembilan FC,Malaysia,Sayap Kiri,0,"Rp3,91Mlyr.",391000000,2026-05-11
Hakimi Abdullah,Negeri Sembilan FC,Malaysia,Sayap Kiri,17,"Rp2,17Mlyr.",217000000,2026-05-11
Hadin Azman,Negeri Sembilan FC,Malaysia,Sayap Kiri,27,"Rp1,30Mlyr.",130000000,2026-05-11
Anuar Ceesay,Negeri Sembilan FC,Malaysia,Sayap Kiri,29,-,0,2026-05-11
A. Selvan,Negeri Sembilan FC,Malaysia,Sayap Kanan,16,"Rp2,17Mlyr.",217000000,2026-05-11
Mio Tsuneyasu,Negeri Sembilan FC,Malaysia,Sayap Kanan,20,"Rp1,30Mlyr.",130000000,2026-05-11
Joseph Esso,Negeri Sembilan FC,Malaysia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-11
Luqman Hakim,Negeri Sembilan FC,Malaysia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-11
N. Javabilaarivin,Negeri Sembilan FC,Malaysia,Depan-Tengah,19,"Rp434,54Jt.",43454000,2026-05-11
Damyan Damyanov,Kelantan The Real Warriors,Malaysia,Kiper,0,"Rp2,61Mlyr.",261000000,2026-05-11
Azfar Arif,Kelantan The Real Warriors,Malaysia,Kiper,18,"Rp1,74Mlyr.",174000000,2026-05-11
Fikri Che Soh,Kelantan The Real Warriors,Malaysia,Kiper,33,"Rp869,08Jt.",86908000,2026-05-11
Alexandre Yeoulé,Kelantan The Real Warriors,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-11
Yohanes Kandaimu,Kelantan The Real Warriors,Malaysia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-11
Rakesh Munusamy,Kelantan The Real Warriors,Malaysia,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-05-11
Nik Umar Nik Aziz,Kelantan The Real Warriors,Malaysia,Bek-Tengah,0,-,0,2026-05-11
Yusuf Sesay,Kelantan The Real Warriors,Malaysia,Bek-Tengah,0,-,0,2026-05-11
Azwan Aripin,Kelantan The Real Warriors,Malaysia,Bek-Kiri,23,"Rp3,04Mlyr.",304000000,2026-05-11
Wan Amirul Afiq,Kelantan The Real Warriors,Malaysia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-05-11
Faris Shah Rosli,Kelantan The Real Warriors,Malaysia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-05-11
Sebastian Avanzini,Kelantan The Real Warriors,Malaysia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-05-11
Azam Azih,Kelantan The Real Warriors,Malaysia,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-11
Habib Haroon,Kelantan The Real Warriors,Malaysia,Gel. Tengah,0,"Rp3,91Mlyr.",391000000,2026-05-11
Albert Kang,Kelantan The Real Warriors,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-05-11
Danial Haqim Deraman,Kelantan The Real Warriors,Malaysia,Gel. Tengah,20,"Rp869,08Jt.",86908000,2026-05-11
Asraff Aliffuddin Yasin,Kelantan The Real Warriors,Malaysia,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-05-11
Kosuke Yoshida,Kelantan The Real Warriors,Malaysia,Gel. Tengah,0,-,0,2026-05-11
Syahir Abdul Rashid,Kelantan The Real Warriors,Malaysia,Gel. Serang,25,"Rp1,30Mlyr.",130000000,2026-05-11
T. Saravanan,Kelantan The Real Warriors,Malaysia,Sayap Kiri,26,"Rp2,61Mlyr.",261000000,2026-05-11
Farris Izdiham,Kelantan The Real Warriors,Malaysia,Sayap Kiri,29,"Rp2,17Mlyr.",217000000,2026-05-11
Syafik Ismail,Kelantan The Real Warriors,Malaysia,Sayap Kiri,17,"Rp1,30Mlyr.",130000000,2026-05-11
Sean Selvaraj,Kelantan The Real Warriors,Malaysia,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-05-11
Saifu Izamander,Kelantan The Real Warriors,Malaysia,Sayap Kanan,27,-,0,2026-05-11
Khairul Izuan Rosli,Kelantan The Real Warriors,Malaysia,Depan-Kedua,21,-,0,2026-05-11
Enzo Célestine,Kelantan The Real Warriors,Malaysia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-11
Ifedayo Olusegun,Kelantan The Real Warriors,Malaysia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-11
Abdul Sesay,Kelantan The Real Warriors,Malaysia,Depan-Tengah,24,"Rp869,08Jt.",86908000,2026-05-11
Syaahir Saiful Nizam,Kelantan The Real Warriors,Malaysia,Depan-Tengah,19,"Rp434,54Jt.",43454000,2026-05-11
Quincy Kammeraad,Kuala Lumpur City FC,Malaysia,Kiper,0,"Rp3,48Mlyr.",348000000,2026-05-11
Hafizul Hakim,Kuala Lumpur City FC,Malaysia,Kiper,22,"Rp1,30Mlyr.",130000000,2026-05-11
Asyraaf Omar,Kuala Lumpur City FC,Malaysia,Kiper,30,-,0,2026-05-11
Giancarlo Gallifuoco,Kuala Lumpur City FC,Malaysia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-05-11
Dmytro Lytvyn,Kuala Lumpur City FC,Malaysia,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-05-11
Adam Nor Azlin,Kuala Lumpur City FC,Malaysia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-05-11
Declan Lambert,Kuala Lumpur City FC,Malaysia,Bek-Kiri,0,"Rp4,78Mlyr.",478000000,2026-05-11
Syazwan Andik,Kuala Lumpur City FC,Malaysia,Bek-Kiri,23,"Rp2,17Mlyr.",217000000,2026-05-11
Kamal Azizi,Kuala Lumpur City FC,Malaysia,Bek-Kanan,0,"Rp3,04Mlyr.",304000000,2026-05-11
Azrif Nasrulhaq,Kuala Lumpur City FC,Malaysia,Bek-Kanan,20,"Rp1,30Mlyr.",130000000,2026-05-11
Kenny Pallraj,Kuala Lumpur City FC,Malaysia,Gel. Bertahan,21,"Rp2,61Mlyr.",261000000,2026-05-11
Ryan Lambert,Kuala Lumpur City FC,Malaysia,Gel. Tengah,0,"Rp4,78Mlyr.",478000000,2026-05-11
Zhafri Yahya,Kuala Lumpur City FC,Malaysia,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-11
Gorka Larrucea,Kuala Lumpur City FC,Malaysia,Gel. Tengah,24,"Rp3,48Mlyr.",348000000,2026-05-11
Amirul Aiman,Kuala Lumpur City FC,Malaysia,Gel. Tengah,34,"Rp434,54Jt.",43454000,2026-05-11
Madger Gomes,Kuala Lumpur City FC,Malaysia,Gel. Tengah,0,-,0,2026-05-11
Víctor Ruiz,Kuala Lumpur City FC,Malaysia,Gel. Serang,0,"Rp3,04Mlyr.",304000000,2026-05-11
Fazrul Amir,Kuala Lumpur City FC,Malaysia,Sayap Kiri,17,"Rp2,17Mlyr.",217000000,2026-05-11
Nicolao Cardoso,Kuala Lumpur City FC,Malaysia,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-05-11
Enzo Cora,Kuala Lumpur City FC,Malaysia,Sayap Kiri,0,"Rp434,54Jt.",43454000,2026-05-11
Safawi Rasid,Kuala Lumpur City FC,Malaysia,Sayap Kanan,0,"Rp5,21Mlyr.",521000000,2026-05-11
S. Sharvin,Kuala Lumpur City FC,Malaysia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-05-11
Kpah Sherman,Kuala Lumpur City FC,Malaysia,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-05-11
Paulo Josué,Kuala Lumpur City FC,Malaysia,Depan-Tengah,28,"Rp3,48Mlyr.",348000000,2026-05-11
Zarif Irfan,Immigration FC,Malaysia,Kiper,0,"Rp2,61Mlyr.",261000000,2026-05-11
Shaiful Wazizi,Immigration FC,Malaysia,Kiper,35,"Rp434,54Jt.",43454000,2026-05-11
Farhan Abdul Majid,Immigration FC,Malaysia,Kiper,43,"Rp173,82Jt.",17382000,2026-05-11
Amirali Chegini,Immigration FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-11
Milani,Immigration FC,Malaysia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-11
Loqman Hakim,Immigration FC,Malaysia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-11
Nicholas Swirad,Immigration FC,Malaysia,Bek-Tengah,16,"Rp1,30Mlyr.",130000000,2026-05-11
Farid Nezal,Immigration FC,Malaysia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-11
Hanafie Tokyo,Immigration FC,Malaysia,Bek-Tengah,22,"Rp434,54Jt.",43454000,2026-05-11
Keron Ornchaiyaphum,Immigration FC,Malaysia,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-05-11
Azmeer Aris,Immigration FC,Malaysia,Bek-Kiri,37,"Rp434,54Jt.",43454000,2026-05-11
Aiman Yusni,Immigration FC,Malaysia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-05-11
Rizal Ghazali,Immigration FC,Malaysia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-05-11
Heshamudin Ahmad,Immigration FC,Malaysia,Bek-Kanan,30,"Rp173,82Jt.",17382000,2026-05-11
Pedro Santos,Immigration FC,Malaysia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-05-11
Zulfahmi Arifin,Immigration FC,Malaysia,Gel. Bertahan,23,"Rp869,08Jt.",86908000,2026-05-11
Fadzrul Danel,Immigration FC,Malaysia,Gel. Tengah,20,"Rp2,61Mlyr.",261000000,2026-05-11
Halim Saari,Immigration FC,Malaysia,Gel. Tengah,18,"Rp1,74Mlyr.",174000000,2026-05-11
Mior Dani,Immigration FC,Malaysia,Gel. Tengah,19,"Rp1,30Mlyr.",130000000,2026-05-11
Eduardo Sosa,Immigration FC,Malaysia,Gel. Serang,0,"Rp4,78Mlyr.",478000000,2026-05-11
Nik Akif,Immigration FC,Malaysia,Gel. Serang,33,"Rp3,04Mlyr.",304000000,2026-05-11
Rafael Holstein,Immigration FC,Malaysia,Gel. Serang,25,"Rp1,30Mlyr.",130000000,2026-05-11
Fayadh Zulkifi,Immigration FC,Malaysia,Sayap Kiri,21,"Rp2,61Mlyr.",261000000,2026-05-11
Syahmi Shamsudin,Immigration FC,Malaysia,Sayap Kiri,27,"Rp434,54Jt.",43454000,2026-05-11
Elvis Kamsoba,Immigration FC,Malaysia,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-05-11
Nur Azfar Fikri,Immigration FC,Malaysia,Sayap Kanan,0,"Rp3,04Mlyr.",304000000,2026-05-11
Nik Sharif Haseefy,Immigration FC,Malaysia,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-05-11
Al-Hafiz Harun,Immigration FC,Malaysia,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-05-11
João Pedro,Immigration FC,Malaysia,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-05-11
Wilmar Jordán Gil,Immigration FC,Malaysia,Depan-Tengah,0,"Rp3,04Mlyr.",304000000,2026-05-11
Babacar Gueye,Immigration FC,Malaysia,Depan-Tengah,24,-,0,2026-05-11
Haimie Nyaring,Brunei DPMM FC,Malaysia,Kiper,0,"Rp1,30Mlyr.",130000000,2026-05-11
Ishyra Asmin,Brunei DPMM FC,Malaysia,Kiper,25,"Rp434,54Jt.",43454000,2026-05-11
Michel,Brunei DPMM FC,Malaysia,Kiper,24,"Rp173,82Jt.",17382000,2026-05-11
Amani Aguinaldo,Brunei DPMM FC,Malaysia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-05-11
Yura Indera Putera,Brunei DPMM FC,Malaysia,Bek-Tengah,23,"Rp1,74Mlyr.",174000000,2026-05-11
Nur Ikhwan Othman,Brunei DPMM FC,Malaysia,Bek-Tengah,19,"Rp1,30Mlyr.",130000000,2026-05-11
Jordan,Brunei DPMM FC,Malaysia,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-05-11
Hanif Hamir,Brunei DPMM FC,Malaysia,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-05-11
Tommy Mawat,Brunei DPMM FC,Malaysia,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-05-11
Najib Tarif,Brunei DPMM FC,Malaysia,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-05-11
Fairuz Zakaria,Brunei DPMM FC,Malaysia,Bek-Kanan,18,"Rp3,04Mlyr.",304000000,2026-05-11
Nazry Aiman,Brunei DPMM FC,Malaysia,Bek-Kanan,21,"Rp1,30Mlyr.",130000000,2026-05-11
Syafiq Safiuddin Shariff,Brunei DPMM FC,Malaysia,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-05-11
Martin Haddy,Brunei DPMM FC,Malaysia,Bek-Kanan,0,-,0,2026-05-11
Prosper Boakye Owusu,Brunei DPMM FC,Malaysia,Gel. Bertahan,20,"Rp2,61Mlyr.",261000000,2026-05-11
Azwan Ali Rahman,Brunei DPMM FC,Malaysia,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-05-11
Abdul Hariz,Brunei DPMM FC,Malaysia,Gel. Tengah,16,"Rp869,08Jt.",86908000,2026-05-11
Hanif Farhan Azman,Brunei DPMM FC,Malaysia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-05-11
Ibrahim Sulley,Brunei DPMM FC,Malaysia,Gel. Serang,26,-,0,2026-05-11
Hakeme Yazid Said,Brunei DPMM FC,Malaysia,Sayap Kiri,17,"Rp2,17Mlyr.",217000000,2026-05-11
Nazirrudin Ismail,Brunei DPMM FC,Malaysia,Sayap Kiri,22,"Rp869,08Jt.",86908000,2026-05-11
Miguel Oliveira,Brunei DPMM FC,Malaysia,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-05-11
Faturrahman Embran,Brunei DPMM FC,Malaysia,Sayap Kanan,0,"Rp434,54Jt.",43454000,2026-05-11
Jordan Murray,Brunei DPMM FC,Malaysia,Depan-Tengah,27,"Rp5,65Mlyr.",565000000,2026-05-11
Ramadhan Sananta,Brunei DPMM FC,Malaysia,Depan-Tengah,0,"Rp4,78Mlyr.",478000000,2026-05-11
Syafiq Ahmad,Brunei DPMM FC,Malaysia,Depan-Tengah,28,"Rp2,61Mlyr.",261000000,2026-05-11
Christian Irobiso,Brunei DPMM FC,Malaysia,Depan-Tengah,30,"Rp2,61Mlyr.",261000000,2026-05-11
