player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Yuichi Hirano,Negeri Sembilan FC,Malaysia,Gel. Tengah,24,"Rp1,74Mlyr.",174000000,2026-05-25
Sang-su An,Negeri Sembilan FC,Malaysia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-25
Haiqal Haqeemi,Negeri Sembilan FC,Malaysia,Gel. Tengah,0,-,0,2026-05-25
Afiq Fitri,Negeri Sembilan FC,Malaysia,Gel. Tengah,0,-,0,2026-05-25
Takumi Sasaki,Negeri Sembilan FC,Malaysia,Gel. Serang,0,"Rp3,91Mlyr.",391000000,2026-05-25
Jovan Motika,Negeri Sembilan FC,Malaysia,Sayap Kiri,0,"Rp3,91Mlyr.",391000000,2026-05-25
Hakimi Abdullah,Negeri Sembilan FC,Malaysia,Sayap Kiri,17,"Rp2,17Mlyr.",217000000,2026-05-25
Hadin Azman,Negeri Sembilan FC,Malaysia,Sayap Kiri,27,"Rp1,30Mlyr.",130000000,2026-05-25
Anuar Ceesay,Negeri Sembilan FC,Malaysia,Sayap Kiri,29,-,0,2026-05-25
A. Selvan,Negeri Sembilan FC,Malaysia,Sayap Kanan,16,"Rp2,17Mlyr.",217000000,2026-05-25
Mio Tsuneyasu,Negeri Sembilan FC,Malaysia,Sayap Kanan,20,"Rp1,30Mlyr.",130000000,2026-05-25
Joseph Esso,Negeri Sembilan FC,Malaysia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-25
Luqman Hakim,Negeri Sembilan FC,Malaysia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-25
N. Javabilaarivin,Negeri Sembilan FC,Malaysia,Depan-Tengah,19,"Rp434,54Jt.",43454000,2026-05-25
Kalamullah Al-Hafiz,Selangor FC,Malaysia,Kiper,33,"Rp4,78Mlyr.",478000000,2026-05-25
Sikh Izhan Nazrel,Selangor FC,Malaysia,Kiper,31,"Rp3,48Mlyr.",348000000,2026-05-25
Azim Al-Amin,Selangor FC,Malaysia,Kiper,20,"Rp1,74Mlyr.",174000000,2026-05-25
Mamadou Diarra,Selangor FC,Malaysia,Bek-Tengah,0,"Rp10,43Mlyr.",1043000000,2026-05-25
Harith Haiqal,Selangor FC,Malaysia,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-05-25
Richmond Tetteh Ankrah,Selangor FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-25
Mohammad Abualnadi,Selangor FC,Malaysia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-05-25
Sharul Nazeem,Selangor FC,Malaysia,Bek-Tengah,44,"Rp3,91Mlyr.",391000000,2026-05-25
Safuwan Baharudin,Selangor FC,Malaysia,Bek-Tengah,21,"Rp2,17Mlyr.",217000000,2026-05-25
Moses Raj,Selangor FC,Malaysia,Bek-Tengah,22,-,0,2026-05-25
Fazly Mazlan,Selangor FC,Malaysia,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-05-25
Quentin Cheng,Selangor FC,Malaysia,Bek-Kanan,0,"Rp5,65Mlyr.",565000000,2026-05-25
Zikri Khalili,Selangor FC,Malaysia,Bek-Kanan,0,"Rp3,04Mlyr.",304000000,2026-05-25
Raimi Shamsul,Selangor FC,Malaysia,Bek-Kanan,32,-,0,2026-05-25
Mahamé Siby,Selangor FC,Malaysia,Gel. Bertahan,0,"Rp4,78Mlyr.",478000000,2026-05-25
Muhammad Abu Khalil,Selangor FC,Malaysia,Gel. Bertahan,28,"Rp1,30Mlyr.",130000000,2026-05-25
Noor Al-Rawabdeh,Selangor FC,Malaysia,Gel. Tengah,0,"Rp7,82Mlyr.",782000000,2026-05-25
Nooa Laine,Selangor FC,Malaysia,Gel. Tengah,0,"Rp6,08Mlyr.",608000000,2026-05-25
Mukhairi Ajmal,Selangor FC,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-05-25
Alex Agyarkwa,Selangor FC,Malaysia,Gel. Tengah,24,"Rp3,04Mlyr.",304000000,2026-05-25
Aliff Haiqal,Selangor FC,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-05-25
Syahir Bashah,Selangor FC,Malaysia,Gel. Tengah,43,"Rp2,17Mlyr.",217000000,2026-05-25
Seung-min Jeon,Selangor FC,Malaysia,Gel. Tengah,19,"Rp1,74Mlyr.",174000000,2026-05-25
Danish Iskandar,Selangor FC,Malaysia,Gel. Tengah,39,-,0,2026-05-25
Hugo Boumous,Selangor FC,Malaysia,Gel. Serang,0,"Rp12,17Mlyr.",1217000000,2026-05-25
Aliff Izwan,Selangor FC,Malaysia,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-05-25
Faisal Halim,Selangor FC,Malaysia,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-05-25
Ji-ho Kim,Selangor FC,Malaysia,Sayap Kiri,17,"Rp1,30Mlyr.",130000000,2026-05-25
Alvin Fortes,Selangor FC,Malaysia,Sayap Kanan,0,"Rp6,95Mlyr.",695000000,2026-05-25
Vitor Pernambuco,Selangor FC,Malaysia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-05-25
Harry Danish,Selangor FC,Malaysia,Sayap Kanan,42,"Rp869,08Jt.",86908000,2026-05-25
Chrigor Moraes,Selangor FC,Malaysia,Depan-Tengah,0,"Rp13,91Mlyr.",1391000000,2026-05-25
Suhaimi Husin,Terengganu FC,Malaysia,Kiper,38,"Rp2,61Mlyr.",261000000,2026-05-25
Rahadiazli Rahalim,Terengganu FC,Malaysia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-05-25
Syed Nasrulhaq,Terengganu FC,Malaysia,Kiper,29,"Rp1,30Mlyr.",130000000,2026-05-25
Nazul Izamil,Terengganu FC,Malaysia,Kiper,28,-,0,2026-05-25
Shahrul Nizam Ros Hasni,Terengganu FC,Malaysia,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-05-25
Kyaw Min Oo,Terengganu FC,Malaysia,Bek-Tengah,23,"Rp4,78Mlyr.",478000000,2026-05-25
Diego Landis,Terengganu FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-25
Safwan Mazlan,Terengganu FC,Malaysia,Bek-Tengah,24,"Rp4,35Mlyr.",435000000,2026-05-25
Ubaidullah Shamsul,Terengganu FC,Malaysia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-05-25
Alif Zakaria,Terengganu FC,Malaysia,Bek-Kiri,25,"Rp3,48Mlyr.",348000000,2026-05-25
Faris Rifqi,Terengganu FC,Malaysia,Bek-Kiri,0,"Rp869,08Jt.",86908000,2026-05-25
Hairiey Hakim Mamat,Terengganu FC,Malaysia,Bek-Kiri,22,"Rp434,54Jt.",43454000,2026-05-25
Azam Azmi,Terengganu FC,Malaysia,Bek-Kanan,0,"Rp5,21Mlyr.",521000000,2026-05-25
Saiful Jamaluddin,Terengganu FC,Malaysia,Gel. Bertahan,33,"Rp2,17Mlyr.",217000000,2026-05-25
Syafiq Danial Romzi,Terengganu FC,Malaysia,Gel. Bertahan,21,-,0,2026-05-25
Danial Mohd Nor,Terengganu FC,Malaysia,Gel. Bertahan,0,-,0,2026-05-25
Ekhson Pandzhshanbe,Terengganu FC,Malaysia,Gel. Tengah,0,"Rp10,43Mlyr.",1043000000,2026-05-25
Akram Mahinan,Terengganu FC,Malaysia,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-25
Careca,Terengganu FC,Malaysia,Gel. Serang,26,"Rp3,48Mlyr.",348000000,2026-05-25
Engku Shakir,Terengganu FC,Malaysia,Gel. Serang,17,"Rp2,17Mlyr.",217000000,2026-05-25
Shervoni Mabatshoev,Terengganu FC,Malaysia,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-05-25
Akhyar Rashid,Terengganu FC,Malaysia,Sayap Kiri,0,"Rp4,78Mlyr.",478000000,2026-05-25
Baqiuddin Shamsudin,Terengganu FC,Malaysia,Sayap Kanan,0,"Rp3,04Mlyr.",304000000,2026-05-25
Khala'if Naskam,Terengganu FC,Malaysia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-05-25
Azziq Zahazani,Terengganu FC,Malaysia,Sayap Kanan,0,-,0,2026-05-25
Yann Mabella,Terengganu FC,Malaysia,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-05-25
Haqimi Azim,Terengganu FC,Malaysia,Depan-Tengah,37,"Rp3,91Mlyr.",391000000,2026-05-25
Gervane Kastaneer,Terengganu FC,Malaysia,Depan-Tengah,0,"Rp3,04Mlyr.",304000000,2026-05-25
Junior Ngong Sam,Terengganu FC,Malaysia,Depan-Tengah,19,"Rp1,74Mlyr.",174000000,2026-05-25
Syahmi Zamri,Terengganu FC,Malaysia,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-25
Damien Lim,Sabah FC,Malaysia,Kiper,31,"Rp3,04Mlyr.",304000000,2026-05-25
Khairul Fahmi,Sabah FC,Malaysia,Kiper,19,"Rp1,30Mlyr.",130000000,2026-05-25
Ramzi Mustakim,Sabah FC,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-05-25
Azlizan Azlan,Sabah FC,Malaysia,Kiper,25,-,0,2026-05-25
Amir Jef,Sabah FC,Malaysia,Kiper,36,-,0,2026-05-25
Dominic Tan,Sabah FC,Malaysia,Bek-Tengah,33,"Rp5,65Mlyr.",565000000,2026-05-25
Gabriel Peres,Sabah FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-25
Rawilson Batuil,Sabah FC,Malaysia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-05-25
José Ángel,Sabah FC,Malaysia,Bek-Tengah,0,-,0,2026-05-25
Ritchie Svenson,Sabah FC,Malaysia,Bek-Tengah,34,-,0,2026-05-25
R. Dinesh,Sabah FC,Malaysia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-05-25
Ernesto Phumipha,Sabah FC,Malaysia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-05-25
Rozacklye Yanam,Sabah FC,Malaysia,Bek-Kiri,0,-,0,2026-05-25
Dane Ingham,Sabah FC,Malaysia,Bek-Kanan,23,"Rp6,52Mlyr.",652000000,2026-05-25
Harith Naem Jaineh,Sabah FC,Malaysia,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-05-25
Gary Steven,Sabah FC,Malaysia,Gel. Bertahan,20,"Rp1,30Mlyr.",130000000,2026-05-25
Miguel Cifuentes,Sabah FC,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-05-25
Dean Pelekanos,Sabah FC,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-05-25
Fakrul Iman,Sabah FC,Malaysia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-05-25
Rusdi Roslan,Sabah FC,Malaysia,Gel. Tengah,0,-,0,2026-05-25
Duje Ljubic,Sabah FC,Malaysia,Gel. Serang,22,"Rp2,17Mlyr.",217000000,2026-05-25
Farhan Roslan,Sabah FC,Malaysia,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-05-25
Shahrol Nizam,Sabah FC,Malaysia,Sayap Kiri,30,-,0,2026-05-25
S. Kumaahran,Sabah FC,Malaysia,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-05-25
Maxsius Musa,Sabah FC,Malaysia,Sayap Kanan,27,-,0,2026-05-25
Faheed Naqqeu,Sabah FC,Malaysia,Sayap Kanan,35,-,0,2026-05-25
Chris Marlon Ondong Mba,Sabah FC,Malaysia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-25
Fergus Tierney,Sabah FC,Malaysia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-25
Jafri Firdaus Chew,Sabah FC,Malaysia,Depan-Tengah,0,"Rp3,04Mlyr.",304000000,2026-05-25
Darren Lok,Sabah FC,Malaysia,Depan-Tengah,28,"Rp2,17Mlyr.",217000000,2026-05-25
Azhad Harraz,Sabah FC,Malaysia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-25
Kervens Belfort,Sabah FC,Malaysia,Depan-Tengah,0,-,0,2026-05-25
Damyan Damyanov,Kelantan The Real Warriors,Malaysia,Kiper,0,"Rp2,61Mlyr.",261000000,2026-05-25
Azfar Arif,Kelantan The Real Warriors,Malaysia,Kiper,18,"Rp1,74Mlyr.",174000000,2026-05-25
Fikri Che Soh,Kelantan The Real Warriors,Malaysia,Kiper,33,"Rp869,08Jt.",86908000,2026-05-25
Alexandre Yeoulé,Kelantan The Real Warriors,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-25
Yohanes Kandaimu,Kelantan The Real Warriors,Malaysia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-25
Rakesh Munusamy,Kelantan The Real Warriors,Malaysia,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-05-25
Nik Umar Nik Aziz,Kelantan The Real Warriors,Malaysia,Bek-Tengah,0,-,0,2026-05-25
Yusuf Sesay,Kelantan The Real Warriors,Malaysia,Bek-Tengah,0,-,0,2026-05-25
Azwan Aripin,Kelantan The Real Warriors,Malaysia,Bek-Kiri,23,"Rp3,04Mlyr.",304000000,2026-05-25
Wan Amirul Afiq,Kelantan The Real Warriors,Malaysia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-05-25
Faris Shah Rosli,Kelantan The Real Warriors,Malaysia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-05-25
Sebastian Avanzini,Kelantan The Real Warriors,Malaysia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-05-25
Azam Azih,Kelantan The Real Warriors,Malaysia,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-25
Habib Haroon,Kelantan The Real Warriors,Malaysia,Gel. Tengah,0,"Rp3,91Mlyr.",391000000,2026-05-25
Albert Kang,Kelantan The Real Warriors,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-05-25
Danial Haqim Deraman,Kelantan The Real Warriors,Malaysia,Gel. Tengah,20,"Rp869,08Jt.",86908000,2026-05-25
Asraff Aliffuddin Yasin,Kelantan The Real Warriors,Malaysia,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-05-25
Kosuke Yoshida,Kelantan The Real Warriors,Malaysia,Gel. Tengah,0,-,0,2026-05-25
Syahir Abdul Rashid,Kelantan The Real Warriors,Malaysia,Gel. Serang,25,"Rp1,30Mlyr.",130000000,2026-05-25
T. Saravanan,Kelantan The Real Warriors,Malaysia,Sayap Kiri,26,"Rp2,61Mlyr.",261000000,2026-05-25
Farris Izdiham,Kelantan The Real Warriors,Malaysia,Sayap Kiri,29,"Rp2,17Mlyr.",217000000,2026-05-25
Syafik Ismail,Kelantan The Real Warriors,Malaysia,Sayap Kiri,17,"Rp1,30Mlyr.",130000000,2026-05-25
Sean Selvaraj,Kelantan The Real Warriors,Malaysia,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-05-25
Saifu Izamander,Kelantan The Real Warriors,Malaysia,Sayap Kanan,27,-,0,2026-05-25
Khairul Izuan Rosli,Kelantan The Real Warriors,Malaysia,Depan-Kedua,21,-,0,2026-05-25
Enzo Célestine,Kelantan The Real Warriors,Malaysia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-25
Ifedayo Olusegun,Kelantan The Real Warriors,Malaysia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-25
Abdul Sesay,Kelantan The Real Warriors,Malaysia,Depan-Tengah,24,"Rp869,08Jt.",86908000,2026-05-25
Syaahir Saiful Nizam,Kelantan The Real Warriors,Malaysia,Depan-Tengah,19,"Rp434,54Jt.",43454000,2026-05-25
Haimie Nyaring,Brunei DPMM FC,Malaysia,Kiper,0,"Rp1,30Mlyr.",130000000,2026-05-25
Ishyra Asmin,Brunei DPMM FC,Malaysia,Kiper,25,"Rp434,54Jt.",43454000,2026-05-25
Michel,Brunei DPMM FC,Malaysia,Kiper,24,"Rp173,82Jt.",17382000,2026-05-25
Amani Aguinaldo,Brunei DPMM FC,Malaysia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-05-25
Yura Indera Putera,Brunei DPMM FC,Malaysia,Bek-Tengah,23,"Rp1,74Mlyr.",174000000,2026-05-25
Nur Ikhwan Othman,Brunei DPMM FC,Malaysia,Bek-Tengah,19,"Rp1,30Mlyr.",130000000,2026-05-25
Jordan,Brunei DPMM FC,Malaysia,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-05-25
Hanif Hamir,Brunei DPMM FC,Malaysia,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-05-25
Tommy Mawat,Brunei DPMM FC,Malaysia,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-05-25
Najib Tarif,Brunei DPMM FC,Malaysia,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-05-25
Fairuz Zakaria,Brunei DPMM FC,Malaysia,Bek-Kanan,18,"Rp3,04Mlyr.",304000000,2026-05-25
Nazry Aiman,Brunei DPMM FC,Malaysia,Bek-Kanan,21,"Rp1,30Mlyr.",130000000,2026-05-25
Syafiq Safiuddin Shariff,Brunei DPMM FC,Malaysia,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-05-25
Martin Haddy,Brunei DPMM FC,Malaysia,Bek-Kanan,0,-,0,2026-05-25
Prosper Boakye Owusu,Brunei DPMM FC,Malaysia,Gel. Bertahan,20,"Rp2,61Mlyr.",261000000,2026-05-25
Azwan Ali Rahman,Brunei DPMM FC,Malaysia,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-05-25
Abdul Hariz,Brunei DPMM FC,Malaysia,Gel. Tengah,16,"Rp869,08Jt.",86908000,2026-05-25
Hanif Farhan Azman,Brunei DPMM FC,Malaysia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-05-25
Ibrahim Sulley,Brunei DPMM FC,Malaysia,Gel. Serang,26,-,0,2026-05-25
Hakeme Yazid Said,Brunei DPMM FC,Malaysia,Sayap Kiri,17,"Rp2,17Mlyr.",217000000,2026-05-25
Nazirrudin Ismail,Brunei DPMM FC,Malaysia,Sayap Kiri,22,"Rp869,08Jt.",86908000,2026-05-25
Miguel Oliveira,Brunei DPMM FC,Malaysia,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-05-25
Faturrahman Embran,Brunei DPMM FC,Malaysia,Sayap Kanan,0,"Rp434,54Jt.",43454000,2026-05-25
Jordan Murray,Brunei DPMM FC,Malaysia,Depan-Tengah,27,"Rp5,65Mlyr.",565000000,2026-05-25
Ramadhan Sananta,Brunei DPMM FC,Malaysia,Depan-Tengah,0,"Rp4,78Mlyr.",478000000,2026-05-25
Syafiq Ahmad,Brunei DPMM FC,Malaysia,Depan-Tengah,28,"Rp2,61Mlyr.",261000000,2026-05-25
Christian Irobiso,Brunei DPMM FC,Malaysia,Depan-Tengah,30,"Rp2,61Mlyr.",261000000,2026-05-25
Hariz Danial,Brunei DPMM FC,Malaysia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-05-25
Ifwat Akmal,PDRM FC,Malaysia,Kiper,30,"Rp1,74Mlyr.",174000000,2026-05-25
Nor Hakeem Hamidun,PDRM FC,Malaysia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-05-25
Fahmi Ikhwan,PDRM FC,Malaysia,Kiper,28,"Rp173,82Jt.",17382000,2026-05-25
Asri Muhamad,PDRM FC,Malaysia,Kiper,20,-,0,2026-05-25
Tae-su Park,PDRM FC,Malaysia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-25
Badrul Affendy,PDRM FC,Malaysia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-25
Amir Saiful,PDRM FC,Malaysia,Bek-Kiri,19,"Rp3,04Mlyr.",304000000,2026-05-25
Alif Naquiddin,PDRM FC,Malaysia,Bek-Kiri,26,"Rp2,61Mlyr.",261000000,2026-05-25
Safiee Ahmad,PDRM FC,Malaysia,Bek-Kanan,32,"Rp3,04Mlyr.",304000000,2026-05-25
Zazrir Naim,PDRM FC,Malaysia,Bek-Kanan,21,"Rp434,54Jt.",43454000,2026-05-25
Fakhrullah Yusoff,PDRM FC,Malaysia,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-05-25
Fadi Awad,PDRM FC,Malaysia,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-05-25
Eizrul Ashraf,PDRM FC,Malaysia,Gel. Tengah,34,"Rp2,17Mlyr.",217000000,2026-05-25
Irfan Fazail,PDRM FC,Malaysia,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-05-25
Syafiq Azmi,PDRM FC,Malaysia,Gel. Tengah,16,"Rp434,54Jt.",43454000,2026-05-25
Adam Farhan Mustaffa,PDRM FC,Malaysia,Gel. Tengah,18,-,0,2026-05-25
Fakhrul Azim,PDRM FC,Malaysia,Sayap Kiri,0,"Rp2,61Mlyr.",261000000,2026-05-25
Amirul Waie Yaacob,PDRM FC,Malaysia,Sayap Kiri,17,"Rp1,30Mlyr.",130000000,2026-05-25
Hafiz A. Aziz,PDRM FC,Malaysia,Sayap Kiri,24,-,0,2026-05-25
Imran Samso,PDRM FC,Malaysia,Sayap Kanan,27,"Rp1,30Mlyr.",130000000,2026-05-25
Afiq Saluddin,PDRM FC,Malaysia,Sayap Kanan,22,"Rp434,54Jt.",43454000,2026-05-25
Aiman Sufi Radzai,PDRM FC,Malaysia,Sayap Kanan,29,"Rp434,54Jt.",43454000,2026-05-25
Dick Cheny Waili,PDRM FC,Malaysia,Sayap Kanan,0,-,0,2026-05-25
Elisha Kashim,PDRM FC,Malaysia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-05-25
Haziq Nadzli,Kuching City,Malaysia,Kiper,20,"Rp4,78Mlyr.",478000000,2026-05-25
Wan Azraie,Kuching City,Malaysia,Kiper,39,"Rp434,54Jt.",43454000,2026-05-25
Shahril Sa'ari,Kuching City,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-05-25
Syafie Mursalim,Kuching City,Malaysia,Kiper,0,-,0,2026-05-25
Yuki Tanigawa,Kuching City,Malaysia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-05-25
Rodney Celvin,Kuching City,Malaysia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-25
James Okwuosa,Kuching City,Malaysia,Bek-Tengah,35,"Rp1,30Mlyr.",130000000,2026-05-25
Yohanis Daniel,Kuching City,Malaysia,Bek-Tengah,0,-,0,2026-05-25
Scott Woods,Kuching City,Malaysia,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-05-25
Arif Fadzilah,Kuching City,Malaysia,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-05-25
Filemon Anyie,Kuching City,Malaysia,Bek-Kiri,27,"Rp1,74Mlyr.",174000000,2026-05-25
Jimmy Raymond,Kuching City,Malaysia,Bek-Kanan,0,"Rp3,91Mlyr.",391000000,2026-05-25
Ariff Farhan,Kuching City,Malaysia,Bek-Kanan,23,"Rp3,48Mlyr.",348000000,2026-05-25
Moses Atede,Kuching City,Malaysia,Gel. Bertahan,25,"Rp6,08Mlyr.",608000000,2026-05-25
Danial Amier,Kuching City,Malaysia,Gel. Tengah,21,"Rp3,04Mlyr.",304000000,2026-05-25
Petrus Shitembi,Kuching City,Malaysia,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-25
Alif Hassan,Kuching City,Malaysia,Gel. Tengah,44,"Rp2,17Mlyr.",217000000,2026-05-25
Diego Baggio,Kuching City,Malaysia,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-25
Ahmed Israiwah,Kuching City,Malaysia,Gel. Serang,0,"Rp3,91Mlyr.",391000000,2026-05-25
Wesley Azcang Milkias,Kuching City,Malaysia,Gel. Serang,0,-,0,2026-05-25
Ramadhan Saifullah,Kuching City,Malaysia,Sayap Kiri,0,"Rp3,91Mlyr.",391000000,2026-05-25
Zharmien Ashraf,Kuching City,Malaysia,Sayap Kiri,29,-,0,2026-05-25
Danial Asri,Kuching City,Malaysia,Sayap Kanan,17,"Rp2,61Mlyr.",261000000,2026-05-25
João Pedro,Kuching City,Malaysia,Sayap Kanan,22,"Rp2,61Mlyr.",261000000,2026-05-25
Zahrul Zulkeflee,Kuching City,Malaysia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-05-25
Amir Amri Salleh,Kuching City,Malaysia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-05-25
Jordan Mintah,Kuching City,Malaysia,Depan-Tengah,28,"Rp4,78Mlyr.",478000000,2026-05-25
Jerome Mpacko Etame,Kuching City,Malaysia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-25
Ronald Ngah,Kuching City,Malaysia,Depan-Tengah,18,"Rp2,61Mlyr.",261000000,2026-05-25
Gabriel Nistelrooy,Kuching City,Malaysia,Depan-Tengah,19,"Rp869,08Jt.",86908000,2026-05-25
Hazwan Bakri,Kuching City,Malaysia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-05-25
Zarif Irfan,Immigration FC,Malaysia,Kiper,0,"Rp2,61Mlyr.",261000000,2026-05-25
Shaiful Wazizi,Immigration FC,Malaysia,Kiper,35,"Rp434,54Jt.",43454000,2026-05-25
Farhan Abdul Majid,Immigration FC,Malaysia,Kiper,43,"Rp173,82Jt.",17382000,2026-05-25
Amirali Chegini,Immigration FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-25
Milani,Immigration FC,Malaysia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-25
Loqman Hakim,Immigration FC,Malaysia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-25
Nicholas Swirad,Immigration FC,Malaysia,Bek-Tengah,16,"Rp1,30Mlyr.",130000000,2026-05-25
Farid Nezal,Immigration FC,Malaysia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-25
Hanafie Tokyo,Immigration FC,Malaysia,Bek-Tengah,22,"Rp434,54Jt.",43454000,2026-05-25
Keron Ornchaiyaphum,Immigration FC,Malaysia,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-05-25
Azmeer Aris,Immigration FC,Malaysia,Bek-Kiri,37,"Rp434,54Jt.",43454000,2026-05-25
Aiman Yusni,Immigration FC,Malaysia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-05-25
Rizal Ghazali,Immigration FC,Malaysia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-05-25
Heshamudin Ahmad,Immigration FC,Malaysia,Bek-Kanan,30,"Rp173,82Jt.",17382000,2026-05-25
Pedro Santos,Immigration FC,Malaysia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-05-25
Zulfahmi Arifin,Immigration FC,Malaysia,Gel. Bertahan,23,"Rp869,08Jt.",86908000,2026-05-25
Fadzrul Danel,Immigration FC,Malaysia,Gel. Tengah,20,"Rp2,61Mlyr.",261000000,2026-05-25
Halim Saari,Immigration FC,Malaysia,Gel. Tengah,18,"Rp1,74Mlyr.",174000000,2026-05-25
Mior Dani,Immigration FC,Malaysia,Gel. Tengah,19,"Rp1,30Mlyr.",130000000,2026-05-25
Eduardo Sosa,Immigration FC,Malaysia,Gel. Serang,0,"Rp4,78Mlyr.",478000000,2026-05-25
Nik Akif,Immigration FC,Malaysia,Gel. Serang,33,"Rp3,04Mlyr.",304000000,2026-05-25
Rafael Holstein,Immigration FC,Malaysia,Gel. Serang,25,"Rp1,30Mlyr.",130000000,2026-05-25
